timestamp,session_time,frame_identifier,player_car_index,world_pos_X,world_pos_Y,world_pos_Z,world_velo_X,world_velo_Y,world_velo_Z,world_fwd_dir_X,world_fwd_dir_Y,world_fwd_dir_Z,world_rgt_dir_X,world_rgt_dir_Y,world_rgt_dir_Z,gforce_lat,gforce_long,gforce_vert,yaw,pitch,roll
1784313498.1271162,351.8392333984375,7090,0,-362.422119140625,35.641780853271484,-790.58349609375,-32.83038330078125,0.6958811283111572,57.096717834472656,-16443,336,28340,-28336,-821,-16432,6291,-16700,-17302,126834081792.0,-2.8723987503689377e-24,4.95912267000328e-32
1784313498.1717174,351.8848876953125,7091,0,-363.5201721191406,35.66557693481445,-788.6776123046875,-33.02918243408203,0.7279455065727234,57.24549865722656,-16447,346,28337,-28334,-830,-16435,12583,-16760,-5243,-1.0859007668941394e-29,-2.917880127768688e-19,1.8295933344736337e-12
1784313498.2286837,351.9415283203125,7092,0,-365.7334899902344,35.71503829956055,-784.8499145507812,-33.348793029785156,0.7412276268005371,57.575653076171875,-16442,335,28340,-28337,-831,-16430,-23069,-16869,3670,-1.8321040541746583e-28,-3.4682211149771475e-26,-3.747007149002002e-09
1784313498.2843256,351.9966125488281,7093,0,-367.40771484375,35.75157165527344,-781.9649047851562,-33.616580963134766,0.7218260765075684,57.802860260009766,-16482,335,28317,-28315,-794,-16471,-26214,-16743,2097,300.4935302734375,-5.366184083787921e+29,-2.8587395851150527e-14
1784313498.3273945,352.041015625,7094,0,-369.09783935546875,35.787296295166016,-779.0701904296875,-33.993350982666016,0.7118943929672241,57.958683013916016,-16624,327,28234,-28232,-738,-16615,-18350,-16610,-20972,1.1931551405125924e+32,0.003726725233718753,-5.995212859488674e-08
1784313498.383898,352.09637451171875,7095,0,-370.8081970214844,35.82304000854492,-776.1688232421875,-34.38603210449219,0.71596360206604,58.09522247314453,-16822,326,28117,-28115,-734,-16812,25690,-16645,-8913,1.1931548503703957e+32,8.020996608301048e-35,4.683761156698552e-10
1784313498.4271939,352.1405334472656,7096,0,-372.53692626953125,35.85898208618164,-773.260009765625,-34.73990249633789,0.7191112041473389,58.25135803222656,-16916,326,28060,-28058,-749,-16906,15204,-16673,7864,7.549293418300628e-28,-3.8675573075281235e+20,4.638572376261394e+18
1784313498.4803607,352.1948547363281,7097,0,-374.2823486328125,35.89445495605469,-770.3428955078125,-35.04915237426758,0.697179913520813,58.4301643371582,-16940,305,28046,-28043,-749,-16930,8913,-16741,3146,-1.1201999885416397e-13,3.675577165475349e-23,-1.336977619273086e+36
1784313498.529601,352.2397766113281,7098,0,-376.0415954589844,35.928466796875,-767.4159545898438,-35.297733306884766,0.6670030355453491,58.641780853271484,-16941,298,28045,-28042,-769,-16931,6816,-16849,18350,-4.058242687414051e+37,7.932316742633666e-22,65918.0859375
1784313498.5744305,352.28680419921875,7099,0,-377.2207946777344,35.950592041015625,-765.4584350585938,-35.438743591308594,0.663605272769928,58.79662322998047,-16938,304,28047,-28044,-774,-16928,18350,-16927,16777,2.2644983183489044e-41,1.607509198223169e-25,8847375728640.0
1784313498.623358,352.3339538574219,7100,0,-378.997802734375,35.98419189453125,-762.51220703125,-35.62440490722656,0.6813986897468567,59.038352966308594,-16934,309,28049,-28046,-777,-16924,-6816,-17072,-21496,-0.2414516806602478,3.3933152941429984e-31,-1.331205144143173e-23
1784313498.6733532,352.3824157714844,7101,0,-380.7834167480469,36.01866149902344,-759.5538330078125,-35.79050827026367,0.6935466527938843,59.284217834472656,-16932,307,28051,-28048,-778,-16921,14680,-17228,-26214,5.598773461872594e+19,7.494348736427517e-35,-0.01571609638631344
1784313498.7287452,352.4334716796875,7102,0,-382.57708740234375,36.05329513549805,-756.5831298828125,-35.9468994140625,0.691074550151825,59.5308837890625,-16931,307,28052,-28049,-776,-16920,-10486,-17373,-29360,-4.0582401521128506e+37,2.688774723274755e-36,-9.14797209337903e-13
1784313498.7786229,352.48681640625,7103,0,-384.3784484863281,36.087833404541016,-753.60009765625,-36.09836959838867,0.6912901997566223,59.77579116821289,-16931,309,28051,-28049,-773,-16921,-10486,-17501,-32506,2.262956890038147e-41,2.9857556510886103e-36,-1.8735046847240255e-09
1784313498.8255055,352.53741455078125,7104,0,-386.1873474121094,36.12256622314453,-750.6049194335938,-36.246639251708984,0.6976484060287476,60.017127990722656,-16931,309,28051,-28048,-769,-16921,4719,-17533,-20447,7.549284270133392e-28,1.8547835792826051e-35,-1105921966080.0
1784313498.8856766,352.5959167480469,7105,0,-388.6105041503906,36.169124603271484,-746.5928344726562,-36.44007873535156,0.6956006288528442,60.332786560058594,-16932,305,28051,-28048,-759,-16922,4719,-17533,-25166,7.714346744782808e+25,3.246053263043859e-34,-4.062515698679117e-28
1784313498.9217365,352.6314697265625,7106,0,-389.826904296875,36.19221115112305,-744.5789184570312,-36.53516387939453,0.6899591684341431,60.48813247680664,-16933,300,28051,-28048,-751,-16923,4719,-17533,5243,0.0002062285493593663,8.831419262750766e-34,1105921966080.0
1784313498.981722,352.6922912597656,7107,0,-392.26910400390625,36.23794937133789,-740.5357055664062,-36.72241973876953,0.6849919557571411,60.794532775878906,-16933,302,28050,-28048,-732,-16924,4719,-17661,-31457,-2.7503136900438477e-22,1.0050056460300139e-32,9.367523423620128e-10
1784313499.0285544,352.7398986816406,7108,0,-394.1088562011719,36.272281646728516,-737.489990234375,-36.86001205444336,0.6854286193847656,61.019954681396484,-16934,298,28050,-28048,-718,-16925,4719,-17661,-2621,300.492431640625,4.636416262987151e-32,9.14797209337903e-13
1784313499.072748,352.7861328125,7109,0,-395.33868408203125,36.29499053955078,-735.4541015625,-36.93476104736328,0.6739047765731812,61.14261245727539,-16934,285,28050,-28047,-710,-16925,4719,-17661,-25166,-1.1201987010515599e-13,8.772225922283965e-32,-1.1434965116723789e-13
1784313499.131541,352.8436279296875,7110,0,-397.80950927734375,36.335453033447266,-731.3639526367188,-37.15642166137695,0.5209598541259766,61.512298583984375,-16934,201,28050,-28046,-715,-16927,-25690,-17596,28836,17.1557559967041,9.542775987433009e-32,4.062515698679117e-28
1784313499.1778708,352.8898010253906,7111,0,-399.6705322265625,36.35660934448242,-728.2828369140625,-37.27941131591797,0.34110012650489807,61.71955871582031,-16935,113,28050,-28045,-743,-16929,4719,-17533,0,1.6631705682415833e+38,4.059699515141101e-31,1.1434965116723789e-13
1784313499.2236104,352.9361267089844,7113,0,-400.9147033691406,36.366416931152344,-726.2229614257812,-37.36567687988281,0.2645006775856018,61.86133575439453,-16937,109,28049,-28043,-774,-16930,4719,-17405,19923,2.040878161771202e+33,1.0087287991615259e-28,-6.815770338013046e-21
1784313499.28033,352.99298095703125,7114,0,-403.4117736816406,36.384124755859375,-722.0892333984375,-37.54109191894531,0.2899805009365082,62.13678741455078,-16941,130,28047,-28040,-832,-16933,-25690,-17340,27263,-4.718133200838767e-21,1.06079236641224e-22,-540000960.0
1784313499.3263614,353.0381164550781,7115,0,-404.6647033691406,36.394222259521484,-720.0157470703125,-37.627410888671875,0.3096422255039215,62.269798278808594,-16943,115,28046,-28038,-866,-16934,24642,-17307,19399,-3.9420889542413496e-16,1.8130601877096152e-20,2.673955238546172e+36
1784313499.3766346,353.0858459472656,7116,0,-406.5494689941406,36.40974044799805,-716.8972778320312,-37.755191802978516,0.311040461063385,62.46717071533203,-16945,116,28044,-28035,-913,-16936,24642,-17307,-15729,7.549270307141295e-28,5.187569574780972e-17,1.513405031963854e-36
1784313499.4224298,353.13427734375,7117,0,-408.4406433105469,36.42692565917969,-713.7689208984375,-37.885799407958984,0.3900805711746216,62.66494369506836,-16949,190,28042,-28033,-948,-16937,24642,-17307,19399,6.981821638898446e+30,1.3940494592024066e-11,8640015360.0
1784313499.482635,353.19268798828125,7118,0,-410.9723815917969,36.46463394165039,-709.5826416015625,-38.059940338134766,0.7666625380516052,62.91444778442383,-16954,365,28037,-28032,-955,-16939,-25690,-17340,8389,-0.014297232031822205,0.004066372290253639,-257.4925231933594
1784313499.529776,353.2403869628906,7119,0,-412.8778381347656,36.511802673339844,-706.4315795898438,-38.136863708496094,1.0783441066741943,63.12668991088867,-16932,474,28049,-28047,-941,-16915,16253,15925,-4194,-7.892365245237166e+17,2.025189422054639e-33,4.160016075447416e-25
1784313499.5777428,353.2881774902344,7120,0,-414.1488952636719,36.54928207397461,-704.3243408203125,-38.124610900878906,1.1412115097045898,63.29737091064453,-16870,448,28086,-28084,-940,-16854,-17302,16052,5767,-1.8320939430424503e-28,1.2606893167641167e+35,6.053619410390602e-36
1784313499.6246018,353.336181640625,7121,0,-416.0519104003906,36.604103088378906,-701.1511840820312,-37.97919464111328,1.0446417331695557,63.62764358520508,-16688,427,28195,-28192,-958,-16672,-9437,16185,8913,-1.3772452767455576e-18,-45028495360.0,-1.937157752147512e-34
1784313499.6841676,353.394775390625,7122,0,-418.5688171386719,36.67151641845703,-696.88916015625,-37.488136291503906,1.0231659412384033,64.236083984375,-16266,468,28440,-28436,-1015,-16247,-9437,16297,1049,7490874368.0,2.224627033013624e-38,3.0399329910668165e+23
1784313499.730783,353.441162109375,7123,0,-420.42938232421875,36.724891662597656,-693.6636962890625,-36.94947814941406,1.1039228439331055,64.75518035888672,-15877,475,28659,-28655,-1010,-15858,-524,16324,31982,2.040867794023373e+33,-1.0887498056163515e-36,-1.2451559628451577e+27
1784313499.7739203,353.4868469238281,7124,0,-421.6543273925781,36.76220703125,-691.4990844726562,-36.58518600463867,1.1280159950256348,65.08747100830078,-15648,477,28784,-28781,-978,-15630,26214,16310,16253,2.2495044247806288e-41,-2.139160387885137e+31,-135000032.0
1784313499.829165,353.5428161621094,7125,0,-424.0726318359375,36.83733367919922,-687.1390380859375,-36.02762222290039,1.1240062713623047,65.6740493774414,-15418,487,28908,-28907,-858,-15403,-20447,16258,31457,300.4908447265625,-1.727026415808807e+18,-1.549723630324117e-33
1784313499.8728993,353.5867614746094,7126,0,-425.2701110839844,36.87487030029297,-684.9451904296875,-35.84603500366211,1.1279350519180298,65.92552947998047,-15392,488,28922,-28922,-807,-15379,32506,16202,-524,-4.0582231655948076e+37,7.092452584163042e+24,2.080003846900149e-25
1784313499.9296916,353.6422424316406,7127,0,-427.6527404785156,36.950347900390625,-680.5357055664062,-35.67841720581055,1.1312254667282104,66.32324981689453,-15402,479,28917,-28918,-701,-15391,-9437,16057,31457,-6.417057515376171e-31,-5.244060334347573e-27,-4.062507513476853e-28
1784313499.9739242,353.687255859375,7128,0,-428.8418273925781,36.98794174194336,-678.3219604492188,-35.66843032836914,1.1254829168319702,66.48161315917969,-15414,473,28911,-28912,-660,-15404,23069,15972,28312,0.0002062276762444526,-8085082.0,-2.319281790084186e+18
1784313500.0318644,353.7441101074219,7129,0,-431.22137451171875,37.06261444091797,-673.8800659179688,-35.72854232788086,1.1200610399246216,66.75444030761719,-15433,476,28900,-28902,-602,-15424,14156,15753,26739,7.549252973771796e-28,2.679721697922447e-18,141557743222784.0
1784313500.0757957,353.7890930175781,7130,0,-433.00982666015625,37.11882019042969,-670.5375366210938,-35.807796478271484,1.125988245010376,66.93704223632812,-15441,473,28896,-28899,-566,-15433,-10486,15523,20447,2.2528675410950084e-41,13696.0,-1.7113281074840137e+38
1784313500.1314845,353.84393310546875,7131,0,-434.8025817871094,37.17512512207031,-667.1860961914062,-35.89704895019531,1.1246973276138306,67.11168670654297,-15445,471,28894,-28897,-534,-15438,-25690,15172,17302,-4.058220883823727e+37,401839958786048.0,-4.259848383322484e-22
1784313500.1796968,353.8894958496094,7132,0,-436.599853515625,37.231300354003906,-663.825927734375,-35.98895263671875,1.1230648756027222,67.2830581665039,-15446,471,28893,-28896,-501,-15440,4719,-17789,-17826,-2.7502970293015294e-22,3.832230130869076e+18,-269999968.0
1784313500.2245405,353.93707275390625,7133,0,-437.8005676269531,37.26877212524414,-661.5811157226562,-36.04983139038086,1.1250560283660889,67.39598846435547,-15447,472,28893,-28896,-479,-15441,0,0,-20972,2.2520267620164135e-41,1.7005592192950993e+19,4.683752830025867e-10
1784313500.2842271,353.9944763183594,7134,0,-440.20806884765625,37.34402847290039,-657.0802612304688,-36.16917419433594,1.1321420669555664,67.619140625,-15446,472,28893,-28897,-434,-15441,0,0,-25690,7.549246714499476e-28,3.138693105562157e+18,8.519696766644969e-22
1784313500.3324552,354.0422668457031,7135,0,-442.01885986328125,37.4005241394043,-653.6948852539062,-36.256492614746094,1.1259063482284546,67.78457641601562,-15446,467,28894,-28897,-400,-15441,4719,14979,3146,1.4119463931372422e-10,1.0681285594421658e+17,-3.026804324209198e-36
1784313500.3766994,354.0894775390625,7136,0,-443.83392333984375,37.45567321777344,-650.3013305664062,-36.34177780151367,1.0682851076126099,67.94903564453125,-15446,435,28894,-28897,-373,-15442,-25690,15172,0,9.896314988271345e+36,2126395224358912.0,-16.093252182006836
1784313500.4293702,354.1445617675781,7137,0,-445.6531982421875,37.50524139404297,-646.8995361328125,-36.42465591430664,0.8996869921684265,68.1115493774414,-15446,343,28895,-28897,-365,-15442,4719,15107,-7864,1.3466952539421527e+27,112560145694720.0,-1054687.375
1784313500.4746163,354.1875,7138,0,-446.86834716796875,37.53205490112305,-644.627197265625,-36.479522705078125,0.717312753200531,68.2197494506836,-15446,262,28896,-28896,-380,-15443,0,0,-7864,-8735792562176.0,472232459501568.0,-4.729381756576872e-38
1784313500.5235717,354.2343444824219,7139,0,-448.6944885253906,37.56128692626953,-641.2119750976562,-36.559776306152344,0.48531657457351685,68.38253784179688,-15447,184,28896,-28895,-430,-15443,-10486,15395,-3146,-1.7252291684144438e-07,2091229240098816.0,131835.921875
1784313500.5797155,354.2921142578125,7140,0,-451.134765625,37.59196472167969,-636.6448364257812,-36.628196716308594,0.5013368129730225,68.62832641601562,-15419,234,28911,-28909,-513,-15415,-7340,15909,30409,-2.954081992356805e-06,-4.05763413773176e+18,-0.0004911270225420594
1784313500.623818,354.3371887207031,7141,0,-452.3555908203125,37.61018371582031,-634.3547973632812,-36.614097595214844,0.5808209180831909,68.76736450195312,-15371,233,28936,-28935,-567,-15365,-6816,16016,14680,7.124428975657793e-07,1.7723782164285834e-37,-1.664003077520119e-24
1784313500.680044,354.3935852050781,7142,0,-454.7918395996094,37.65095901489258,-629.7589111328125,-36.44850158691406,0.6211715340614319,69.10954284667969,-15183,239,29035,-29032,-663,-15176,2621,16151,-25166,-2.750290465978798e-22,-5.119782375828663e-10,-3.710849104916093e+19
1784313500.7236476,354.4375305175781,7143,0,-456.0040588378906,37.67204666137695,-627.4515380859375,-36.290771484375,0.6477184295654297,69.31681823730469,-15050,274,29104,-29102,-700,-15041,3146,16194,5243,126832984064.0,345776811147264.0,2.0890218355900164e+34
1784313500.7800145,354.49322509765625,7144,0,-458.40869140625,37.72087097167969,-622.8143310546875,-35.839378356933594,0.8276045918464661,69.79046630859375,-14737,350,29263,-29261,-741,-14727,17826,16262,-5767,-1.6860220474649896e+30,-8.62689364457554e+16,8.12500347137404e-28
1784313500.8229048,354.53741455078125,7145,0,-459.5983581542969,37.749908447265625,-620.4833984375,-35.55868911743164,0.9002088904380798,70.04637145996094,-14567,363,29348,-29346,-752,-14557,3146,16274,-12059,-1.936153060794199e-12,-1.3532095504029398e+23,-2264919596597248.0
1784313500.878117,354.5916442871094,7146,0,-461.94744873046875,37.81040573120117,-615.795166015625,-34.92548370361328,0.8877097964286804,70.5806655883789,-14219,350,29518,-29516,-763,-14208,-20447,16290,-19923,0.058897603303194046,-52980611022848.0,1.069577278346188e+37
1784313500.9218335,354.63555908203125,7147,0,-463.10546875,37.839439392089844,-613.4375,-34.58098220825195,0.8602426648139954,70.85706329345703,-14041,353,29603,-29600,-765,-14031,-26214,16297,-19923,-1.6860206874234425e+30,-222.74148559570312,-2.997592929432358e-08
1784313500.9804327,354.69232177734375,7148,0,-465.38568115234375,37.896942138671875,-608.6942749023438,-33.84766387939453,0.8769661784172058,71.4182357788086,-13682,363,29771,-29768,-766,-13671,-27263,16307,7340,1.411940842022119e-10,-1.429713733104e-28,-1.3056349334236424e+33
1784313501.0258002,354.73846435546875,7149,0,-466.5070495605469,37.92655563354492,-606.3085327148438,-33.46537399291992,0.8970460891723633,71.69819641113281,-13500,365,29854,-29851,-764,-13489,9437,16310,2621,1.1931412136871505e+32,3.992025305462913e+29,-1.9371469614767133e-34
1784313501.0802314,354.7945556640625,7150,0,-468.7110595703125,37.986915588378906,-601.5093994140625,-32.68000793457031,0.9083596467971802,72.25456237792969,-13132,368,30018,-30015,-757,-13121,-9437,16313,-2097,300.4888610839844,2.1834829872700135e-16,5.199985581644666e-26
1784313501.1248314,354.8382263183594,7151,0,-469.7931213378906,38.017208099365234,-599.0958251953125,-32.278202056884766,0.909129798412323,72.5306167602539,-12946,370,30098,-30095,-753,-12936,-31457,16315,28312,300.48883056640625,-7.590658201425732e+36,8.519652337998787e-22
1784313501.1796672,354.8929748535156,7152,0,-471.91668701171875,38.07807922363281,-594.241455078125,-31.458650588989258,0.9185039401054382,73.07657623291016,-12573,373,30256,-30253,-743,-12562,13631,16318,23593,-71.62218475341797,-1.0787211413978301e-16,-7.421658627413587e+19
1784313501.2254748,354.9378356933594,7153,0,-472.9577941894531,38.10884094238281,-591.8006591796875,-31.041776657104492,0.9267838001251221,73.34609985351562,-12384,377,30334,-30331,-738,-12374,15204,16319,22020,-152001274970112.0,3.1784425796505894e+32,-5.324777031450724e-23
1784313501.2834332,354.9949035644531,7154,0,-474.9979553222656,38.17122268676758,-586.8927001953125,-30.195518493652344,0.942721426486969,73.87701416015625,-12004,381,30486,-30484,-727,-11994,-6816,16320,17302,1.1931400531183636e+32,5.07776425218488e-29,-1.3311933112295948e-23
