timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621569.525678,102.34262084960938,3057,0,296,1.0,-0.0,0.0,0,8,10565,0,35,0,473,479,535,541,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.576347,102.39459228515625,3059,0,297,1.0,-0.0,0.0,0,8,10585,0,36,0,470,477,533,539,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.6283417,102.44599151611328,3060,0,298,1.0,-0.0,0.0,0,8,10602,0,36,0,468,474,531,537,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.681583,102.4981918334961,3062,0,298,1.0,-0.0,0.0,0,8,10619,0,37,0,466,472,529,535,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.7233555,102.5380859375,3063,0,299,1.0,-0.0,0.0,0,8,10638,0,37,0,464,470,527,533,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.771839,102.5909652709961,3065,0,299,1.0,0.01640990562736988,0.0,0,8,10656,0,38,0,462,468,525,532,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.821815,102.64210510253906,3066,0,300,1.0,0.016824722290039062,0.0,0,8,10673,0,39,0,460,466,523,530,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.8716216,102.6921615600586,3068,0,300,1.0,-0.0,0.0,0,8,10690,0,39,0,458,464,521,528,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.9184005,102.73973083496094,3069,0,301,1.0,-0.0,0.0,0,8,10710,0,40,0,456,462,519,526,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.977917,102.79959106445312,3071,0,301,1.0,-0.0,0.0,0,8,10727,0,41,0,454,460,518,524,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.031986,102.84873962402344,3072,0,302,1.0,-0.0,0.0,0,8,10743,0,41,0,452,458,516,522,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.0701597,102.88801574707031,3074,0,302,1.0,-0.0,0.0,0,8,10759,0,42,0,450,456,514,520,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.1305614,102.95072174072266,3075,0,303,1.0,-0.0,0.0,0,8,10775,0,42,0,448,454,512,518,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.1779928,103.00006866455078,3077,0,303,1.0,-0.0,0.0,0,8,10794,0,43,0,446,452,510,516,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.2274537,103.04813385009766,3078,0,304,1.0,-0.0,0.0,0,8,10813,0,44,0,444,450,508,514,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.2765594,103.09698486328125,3080,0,304,1.0,-0.0,0.0,0,8,10829,0,44,0,442,448,506,512,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.328458,103.14649963378906,3081,0,304,1.0,-0.0,0.0,0,8,10842,0,45,0,440,446,504,510,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.3759944,103.19573974609375,3083,0,305,1.0,0.007408645004034042,0.0,0,8,10856,0,45,0,438,444,502,508,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.4287405,103.24625396728516,3084,0,305,1.0,0.0024357361253350973,0.0,0,8,10873,0,46,0,436,442,500,506,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.4765747,103.29719543457031,3086,0,306,1.0,-0.0,0.0,0,8,10889,0,46,0,434,440,499,504,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.5275316,103.34668731689453,3087,0,306,1.0,-0.0,0.0,0,8,10903,0,47,0,432,438,497,503,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571,103.39568328857422,3089,0,307,1.0,-0.0,0.0,0,8,10919,0,47,0,430,436,495,501,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.6221895,103.4432601928711,3090,0,307,1.0,-0.0,0.0,0,8,10936,0,48,0,429,434,493,499,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.6717193,103.4920425415039,3092,0,308,1.0,-0.0,0.0,0,8,10950,0,49,0,427,432,491,497,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.7217717,103.54134368896484,3093,0,308,1.0,-0.0,0.0,0,8,10962,0,49,0,425,430,489,495,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.7787352,103.60095977783203,3095,0,308,1.0,-0.0,0.0,0,8,10976,0,49,0,423,428,487,493,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.8267062,103.64862060546875,3096,0,309,1.0,-0.0,0.0,0,8,10991,0,50,0,421,426,486,491,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.8774784,103.69740295410156,3098,0,309,1.0,-0.0,0.0,0,8,11005,0,50,0,419,425,484,490,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.923315,103.7450942993164,3099,0,310,1.0,-0.0,0.0,0,8,11018,0,51,0,417,423,482,488,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621570.9721086,103.7928237915039,3101,0,310,1.0,-0.0,0.0,0,8,11031,0,51,0,415,421,480,486,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.0232012,103.8415756225586,3102,0,310,1.0,-0.0,0.0,0,8,11045,0,52,0,414,419,478,484,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.0703275,103.89118957519531,3104,0,311,1.0,-0.0,0.0,0,8,11058,0,52,0,412,417,477,482,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.1300418,103.95185089111328,3105,0,311,1.0,-0.0,0.0,0,8,11071,0,53,0,410,415,475,480,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.1796827,104.00030517578125,3107,0,311,1.0,-0.0,0.0,0,8,11083,0,53,0,408,413,473,479,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.227034,104.04878997802734,3108,0,312,1.0,-0.0,0.0,0,8,11096,0,54,0,406,411,471,477,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.2768083,104.09717559814453,3110,0,312,1.0,-0.0,0.0,0,8,11109,0,54,0,404,410,470,475,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.3247786,104.14531707763672,3111,0,312,1.0,-0.0,0.0,0,8,11120,0,55,0,403,408,468,473,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.373779,104.19364166259766,3113,0,313,1.0,-0.0,0.0,0,8,11130,0,55,0,401,406,466,472,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.4217045,104.24183654785156,3114,0,313,1.0,-0.0,0.0,0,8,11141,0,55,0,399,404,464,470,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.4731507,104.29156494140625,3116,0,314,1.0,-0.0,0.0,0,8,11153,0,56,0,397,402,463,468,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.5227573,104.34146881103516,3117,0,314,1.0,-0.0,0.0,0,8,11169,0,56,0,395,401,461,466,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.5736933,104.39142608642578,3119,0,314,1.0,-0.0,0.0,0,8,11180,0,57,0,394,399,459,464,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.6226459,104.4417724609375,3120,0,314,1.0,-0.0,0.0,0,8,11187,0,57,0,392,397,457,463,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.674074,104.49177551269531,3122,0,315,1.0,-0.0,0.0,0,8,11196,0,57,0,390,395,456,461,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.7218044,104.54210662841797,3123,0,315,1.0,-0.0,0.0,0,8,11208,0,58,0,388,393,454,459,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.7730656,104.5911865234375,3125,0,315,1.0,-0.0,0.0,0,8,11220,0,58,0,387,392,452,458,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.8315372,104.65172576904297,3126,0,316,1.0,-0.0,0.0,0,8,11229,0,58,0,385,390,450,456,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.871861,104.68946838378906,3128,0,316,1.0,-0.0,0.0,0,8,11240,0,59,0,383,388,449,454,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.9234357,104.74099731445312,3129,0,316,1.0,-0.0,0.0,0,8,11251,0,59,0,382,386,447,452,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621571.970906,104.79088592529297,3131,0,317,1.0,-0.0,0.0,0,8,11261,0,60,0,380,385,445,451,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.0217736,104.84063720703125,3132,0,317,1.0,-0.0,0.0,0,8,11270,0,60,0,378,383,444,449,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.0733323,104.89151763916016,3134,0,317,1.0,-0.0,0.0,0,8,11280,0,60,0,377,381,442,447,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.1231132,104.94200897216797,3135,0,317,1.0,-0.0,0.0,0,8,11289,0,61,0,375,380,440,446,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.1773016,104.9935302734375,3137,0,318,1.0,-0.0,0.0,0,8,11297,0,61,0,373,378,439,444,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.232423,105.04704284667969,3138,0,318,1.0,-0.0,0.0,0,8,11307,0,61,0,371,376,437,442,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.2735236,105.08822631835938,3140,0,318,1.0,-0.0,0.0,0,8,11316,0,62,0,370,375,435,441,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.328468,105.14325714111328,3141,0,318,1.0,-0.0,0.0,0,8,11324,0,62,0,368,373,434,439,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.3783789,105.19629669189453,3143,0,319,1.0,-0.0,0.0,0,8,11334,0,62,0,367,371,432,437,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.4290311,105.24742126464844,3144,0,319,1.0,-0.0,0.0,0,8,11344,0,63,0,365,370,431,436,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.4784899,105.29857635498047,3146,0,319,1.0,-0.0,0.0,0,8,11352,0,63,0,363,368,429,434,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.5260153,105.34797668457031,3147,0,319,1.0,-0.0,0.0,0,8,11359,0,63,0,362,366,427,432,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.5784664,105.39678192138672,3149,0,320,1.0,-0.0,0.0,0,8,11366,0,63,0,360,365,426,431,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.624577,105.44580078125,3150,0,320,1.0,-0.0,0.0,0,8,11376,0,64,0,358,363,424,429,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.6772592,105.4950180053711,3152,0,320,1.0,-0.0,0.0,0,8,11385,0,64,0,357,361,423,428,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.7237694,105.54432678222656,3153,0,320,1.0,-0.0,0.0,0,8,11392,0,64,0,355,360,421,426,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.7737021,105.59317779541016,3155,0,321,1.0,-0.0,0.0,0,8,11399,0,64,0,354,358,419,424,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.8238707,105.64337921142578,3156,0,321,1.0,-0.0,0.0,0,8,11407,0,66,0,352,357,418,423,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.8766193,105.69383239746094,3158,0,321,1.0,-0.0,0.0,0,8,11414,0,66,0,351,355,416,421,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.9266496,105.74459838867188,3159,0,321,1.0,-0.0,0.0,0,8,11422,0,66,0,349,353,415,420,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621572.9737158,105.79447174072266,3161,0,321,1.0,-0.0,0.0,0,8,11429,0,67,0,347,352,413,418,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.0218592,105.84254455566406,3162,0,322,1.0,-0.0,0.0,0,8,11436,0,67,0,346,350,412,416,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.074272,105.89164733886719,3164,0,322,1.0,-0.0,0.0,0,8,11443,0,67,0,344,349,410,415,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.1253347,105.94325256347656,3165,0,322,1.0,-0.0,0.0,0,8,11450,0,68,0,343,347,408,413,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.1760616,105.99458312988281,3167,0,322,1.0,0.010407600551843643,0.0,0,8,11457,0,68,0,341,346,407,412,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.2250447,106.04464721679688,3168,0,322,1.0,0.02530585043132305,0.0,0,8,11463,0,68,0,340,344,405,410,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.2764454,106.0933609008789,3170,0,323,1.0,-0.0,0.0,0,8,11470,0,68,0,338,343,404,409,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.3254883,106.14453125,3171,0,323,1.0,-0.0,0.0,0,8,11476,0,69,0,337,341,402,407,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.381029,106.19556427001953,3173,0,323,1.0,-0.0,0.0,0,8,11482,0,69,0,335,340,401,406,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.4236102,106.2361068725586,3174,0,323,1.0,-0.0,0.0,0,8,11486,0,69,0,334,338,399,404,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.4829829,106.29308319091797,3176,0,323,1.0,-0.0,0.0,0,8,11491,0,69,0,332,336,398,403,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.5228496,106.33685302734375,3177,0,324,1.0,-0.0,0.0,0,8,11500,0,70,0,331,335,396,401,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.569952,106.39097595214844,3179,0,324,1.0,-0.0,0.0,0,8,11508,0,70,0,329,334,395,399,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.6296227,106.45143127441406,3180,0,324,1.0,-0.0,0.0,0,8,11512,0,70,0,328,332,393,398,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.6704633,106.4881362915039,3182,0,324,1.0,-0.0,0.0,0,8,11515,0,70,0,326,331,392,397,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.7299147,106.55010986328125,3183,0,324,1.0,-0.0,0.0,0,8,11521,0,71,0,325,329,390,395,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.7800322,106.59928894042969,3185,0,324,1.0,-0.0,0.0,0,8,11528,0,71,0,324,328,389,394,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.8271267,106.64990234375,3186,0,325,1.0,-0.0,0.0,0,8,11533,0,71,0,322,326,388,392,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.8794081,106.6996841430664,3188,0,325,1.0,-0.0,0.0,0,8,11538,0,71,0,321,325,386,391,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.929179,106.74915313720703,3189,0,325,1.0,-0.0,0.0,0,8,11544,0,72,0,319,323,385,389,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621573.9778028,106.79878234863281,3191,0,325,1.0,-0.0,0.0,0,8,11550,0,72,0,318,322,383,388,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621574.0303018,106.84784698486328,3192,0,325,1.0,-0.0,0.0,0,8,11554,0,72,0,316,320,382,386,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621574.074076,106.88616180419922,3194,0,325,1.0,-0.0,0.0,0,8,11559,0,72,0,315,319,380,385,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621574.1205463,106.93890380859375,3195,0,325,1.0,-0.0,0.0,0,8,11564,0,73,0,314,318,379,383,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621574.1726286,106.98990631103516,3197,0,326,1.0,-0.0,0.0,0,8,11570,0,73,0,312,316,377,382,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621574.227214,107.04351043701172,3198,0,326,1.0,-0.0,0.0,0,8,11574,0,73,0,311,315,376,380,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621574.2830918,107.0977554321289,3200,0,326,1.0,-0.0,0.0,0,8,11578,0,73,0,309,313,375,379,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621574.3255825,107.13851928710938,3201,0,326,1.0,-0.0,0.0,0,8,11581,0,73,0,308,312,373,378,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621574.372271,107.19203186035156,3203,0,326,1.0,-0.0,0.0,0,8,11586,0,73,0,307,311,372,376,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621574.4238284,107.24189758300781,3204,0,326,1.0,-0.0,0.0,0,8,11592,0,74,0,305,309,370,375,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621574.4768035,107.2920150756836,3206,0,326,1.0,-0.0,0.0,0,8,11597,0,74,0,304,308,369,373,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621574.5275645,107.34494018554688,3207,0,326,1.0,-0.0,0.0,0,8,11600,0,74,0,303,306,368,372,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621574.5782135,107.39706420898438,3209,0,327,1.0,-0.0006960565806366503,0.0,0,8,11605,0,74,0,301,305,366,371,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621574.6262343,107.44622039794922,3210,0,327,1.0,-0.002823729533702135,0.0,0,8,11610,0,74,0,300,304,365,369,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
