timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1786296974.1085114,581.9246826171875,11837,0,131,1.0,0.039647527039051056,0.0,0,3,10020,0,10,0,671,666,713,709,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.16217,581.9804077148438,11838,0,133,1.0,0.06563588976860046,0.0,0,3,10219,0,19,0,669,664,711,708,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.203082,582.02197265625,11839,0,136,1.0,0.09135686606168747,0.0,0,3,10443,0,29,0,667,662,710,706,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.2599127,582.0775146484375,11840,0,138,1.0,0.1156115010380745,0.0,0,3,10650,0,38,0,665,661,708,705,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.3076828,582.1207275390625,11841,0,140,1.0,0.13710273802280426,0.0,0,3,10876,0,46,0,663,659,707,703,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.3542957,582.1656494140625,11842,0,141,1.0,0.11036919802427292,0.0,0,3,10419,0,28,0,662,658,706,702,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.4144087,582.2140502929688,11843,0,142,1.0,0.09119412302970886,0.0,0,3,10642,0,38,0,661,656,704,700,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.4546983,582.2506713867188,11844,0,143,1.0,0.08743984252214432,0.0,0,3,10940,0,48,0,659,654,703,699,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.5142093,582.3106079101562,11845,0,145,1.0,0.08628163486719131,0.0,0,3,11215,0,58,0,657,652,701,697,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.5563736,582.35205078125,11846,0,147,1.0,0.08533112704753876,0.0,0,3,11364,0,63,0,656,651,700,696,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.614853,582.4130249023438,11847,0,149,1.0,0.08479315042495728,0.0,0,3,11531,0,71,0,654,648,698,694,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.6591094,582.4688720703125,11848,0,151,1.0,0.08502332866191864,0.0,0,3,11295,0,61,0,652,646,696,692,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.711741,582.52978515625,11849,0,153,1.0,0.08617361634969711,0.0,0,3,11459,0,68,0,649,644,694,689,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.7559626,582.5722045898438,11850,0,154,1.0,0.07976747304201126,0.0,0,3,11752,0,80,0,647,642,692,688,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.8096356,582.6278686523438,11851,0,156,1.0,0.0778530016541481,0.0,0,4,11091,0,54,0,645,640,690,686,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.863268,582.6829833984375,11852,0,158,1.0,0.07531693577766418,0.0,0,4,9818,0,0,0,644,638,689,684,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.9052851,582.724365234375,11853,0,159,1.0,0.04680738225579262,0.0,0,4,9961,0,7,0,642,636,687,682,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.9591901,582.7775268554688,11854,0,161,1.0,0.004300100263208151,0.0,0,4,10230,0,19,0,640,634,686,681,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.0100365,582.8299560546875,11855,0,163,1.0,-0.0,0.0,0,4,10336,0,24,0,638,632,684,679,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.0545578,582.8704833984375,11856,0,165,1.0,-0.0,0.0,0,4,10460,0,30,0,636,630,682,677,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.1075664,582.9254760742188,11857,0,167,1.0,-0.0,0.0,0,4,10577,0,35,0,634,628,680,675,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.1577537,582.9793701171875,11858,0,169,1.0,-0.0,0.0,0,4,10702,0,40,0,632,626,678,673,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.2118673,583.0324096679688,11859,0,171,1.0,-0.0,0.0,0,4,10834,0,44,0,630,624,677,672,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.2538433,583.0726318359375,11860,0,173,1.0,-0.0,0.0,0,4,10937,0,48,0,628,622,675,670,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.3074138,583.1265258789062,11861,0,175,1.0,-0.0,0.0,0,4,11073,0,53,0,626,620,673,668,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.363252,583.1815795898438,11862,0,177,1.0,-0.0,0.0,0,4,11184,0,57,0,624,618,671,666,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.4074674,583.2236328125,11863,0,179,1.0,-0.0,0.0,0,4,11288,0,61,0,622,616,669,664,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.4608188,583.2798461914062,11864,0,180,1.0,-0.0,0.0,0,4,11406,0,66,0,620,613,667,662,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.5047748,583.3217163085938,11865,0,182,1.0,0.007129714358597994,0.0,0,4,11480,0,69,0,618,611,665,660,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.5575397,583.3768920898438,11866,0,184,1.0,0.02353672869503498,0.0,0,4,11577,0,73,0,616,609,663,659,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.6154823,583.4323120117188,11867,0,186,1.0,0.04020370543003082,0.0,0,4,11681,0,77,0,613,607,662,657,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.6603587,583.474365234375,11868,0,188,1.0,0.05700976774096489,0.0,0,4,11805,0,83,0,611,605,660,655,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.7134008,583.5308837890625,11869,0,190,1.0,0.07348866760730743,0.0,0,4,11915,0,87,0,609,603,658,653,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.7563682,583.5736083984375,11870,0,191,1.0,0.07498416304588318,0.0,0,4,11994,0,91,0,607,601,656,651,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.8101776,583.6293334960938,11871,0,193,1.0,0.07722402364015579,0.0,0,4,12084,0,95,0,605,599,654,649,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.8546236,583.6712646484375,11872,0,195,1.0,0.07887288928031921,0.0,0,5,10764,0,42,0,603,597,652,647,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.909232,583.72705078125,11873,0,196,1.0,0.08081652224063873,0.0,0,5,10670,0,39,0,602,594,651,645,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296975.9544387,583.7699584960938,11874,0,198,1.0,0.08282441645860672,0.0,0,5,10749,0,41,0,600,592,649,643,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.013663,583.827880859375,11875,0,199,1.0,0.08362921327352524,0.0,0,5,10827,0,44,0,598,590,648,641,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.0556905,583.8710327148438,11876,0,201,1.0,0.08447124063968658,0.0,0,5,10905,0,46,0,597,588,646,639,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.109807,583.9281616210938,11877,0,202,1.0,0.08498701453208923,0.0,0,5,10981,0,50,0,595,586,644,637,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.1578631,583.9714965820312,11878,0,204,1.0,0.08550835400819778,0.0,0,5,11054,0,52,0,593,584,643,635,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.2100966,584.02978515625,11879,0,205,1.0,0.08605639636516571,0.0,0,5,11128,0,55,0,591,582,641,634,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.252779,584.07177734375,11880,0,207,1.0,0.08486514538526535,0.0,0,5,11199,0,57,0,589,580,639,632,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.310575,584.1273193359375,11881,0,208,1.0,0.06066090986132622,0.0,0,5,11260,0,60,0,588,577,638,630,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.3564963,584.1710205078125,11882,0,209,1.0,0.047734614461660385,0.0,0,5,11325,0,62,0,587,575,636,628,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.4112635,584.2175903320312,11883,0,210,1.0,0.045137494802474976,0.0,0,5,11372,0,64,0,585,574,635,626,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.4733496,584.2709350585938,11884,0,212,1.0,0.03555714339017868,0.0,0,5,11444,0,67,0,583,572,633,624,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.5110972,584.3096313476562,11885,0,213,1.0,0.025326717644929886,0.0,0,5,11498,0,70,0,581,570,632,623,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.5558045,584.35009765625,11886,0,214,1.0,0.00777893140912056,0.0,0,5,11553,0,72,0,580,568,630,621,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.612472,584.4104614257812,11887,0,216,1.0,-0.0,0.0,0,5,11641,0,76,0,577,566,628,619,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.6548867,584.4667358398438,11888,0,218,1.0,-0.0,0.0,0,5,11724,0,79,0,575,563,625,617,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.7079365,584.5283203125,11889,0,220,1.0,-0.0,0.0,0,5,11822,0,83,0,572,560,623,614,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.7632678,584.5831298828125,11890,0,221,1.0,-0.0,0.0,0,5,11894,0,87,0,569,558,621,612,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.8094964,584.6249389648438,11891,0,222,1.0,0.0018775019561871886,0.0,0,5,11965,0,90,0,567,556,619,610,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.8612287,584.6697387695312,11892,0,224,1.0,0.003588330466300249,0.0,0,5,12035,0,92,0,565,554,617,608,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.9052942,584.717529296875,11893,0,225,1.0,0.007944334298372269,0.0,0,6,10743,0,41,0,563,552,615,606,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296976.9597323,584.778076171875,11894,0,227,1.0,0.023455573245882988,0.0,0,6,10555,0,34,0,561,550,613,604,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.004309,584.8211059570312,11895,0,228,1.0,0.030700791627168655,0.0,0,6,10619,0,37,0,558,547,611,602,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.061653,584.8782348632812,11896,0,229,1.0,0.033421874046325684,0.0,0,6,10681,0,39,0,556,545,609,600,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.1062455,584.921142578125,11897,0,231,1.0,0.034230586141347885,0.0,0,6,10740,0,41,0,554,543,607,598,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.1642575,584.9789428710938,11898,0,232,1.0,0.0349520668387413,0.0,0,6,10798,0,43,0,552,541,605,596,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.2130413,585.023681640625,11899,0,233,1.0,0.035553377121686935,0.0,0,6,10855,0,45,0,550,539,603,594,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.2597702,585.07080078125,11900,0,234,1.0,0.04000125452876091,0.0,0,6,10911,0,47,0,548,537,601,592,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.3110871,585.1199951171875,11901,0,236,1.0,0.042586155235767365,0.0,0,6,10967,0,49,0,545,535,599,590,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.368131,585.1699829101562,11902,0,237,1.0,0.04325727000832558,0.0,0,6,11021,0,51,0,543,532,597,588,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.4072185,585.206298828125,11903,0,238,1.0,0.04371535778045654,0.0,0,6,11056,0,52,0,542,531,595,587,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.4747558,585.2655029296875,11904,0,239,1.0,0.04398670420050621,0.0,0,6,11109,0,54,0,540,529,593,585,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.514802,585.30810546875,11905,0,240,1.0,0.04453178867697716,0.0,0,6,11152,0,56,0,538,527,592,583,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.5578942,585.3507080078125,11906,0,241,1.0,0.04471444711089134,0.0,0,6,11195,0,57,0,536,525,590,582,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.611981,585.4133911132812,11907,0,242,1.0,0.058768272399902344,0.0,0,6,11257,0,59,0,533,523,587,579,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.6583438,585.4690551757812,11908,0,243,1.0,0.07746904343366623,0.0,0,6,11312,0,61,0,531,520,585,577,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.71471,585.5313720703125,11909,0,245,1.0,0.09993273764848709,0.0,0,6,11377,0,64,0,528,517,583,574,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.7619114,585.5742797851562,11910,0,245,1.0,0.0854240357875824,0.0,0,6,11414,0,66,0,527,515,582,573,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.813649,585.6209716796875,11911,0,246,1.0,0.07170123606920242,0.0,0,6,11448,0,68,0,527,513,581,571,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.8593562,585.6700439453125,11912,0,247,0.9372549057006836,0.04698091000318527,0.0,0,6,11446,0,67,0,527,511,581,569,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.9043984,585.7176513671875,11913,0,247,0.0,0.02070305123925209,0.0,0,6,11193,0,57,0,527,510,580,567,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296977.967134,585.7791137695312,11914,0,245,0.0,-0.0,0.0,0,6,11115,0,54,0,524,507,578,565,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296978.0140655,585.8258666992188,11915,0,244,0.0,-0.0,0.0,0,6,11068,0,53,0,522,505,576,563,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296978.0663185,585.8739013671875,11916,0,243,0.0,-0.013170545920729637,0.0,0,6,11022,0,51,0,520,503,574,561,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296978.1137154,585.9226684570312,11917,0,242,0.0,-0.03358800709247589,0.0,0,6,10975,0,49,0,518,501,572,559,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296978.1574776,585.970703125,11918,0,241,0.0,-0.056924398988485336,0.0,0,6,10929,0,48,0,516,499,570,557,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296978.2028303,586.0166015625,11919,0,240,0.0,-0.050132207572460175,0.0,0,6,10897,0,47,0,514,498,569,556,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296978.2694867,586.078369140625,11920,0,239,0.0,-0.002213953761383891,0.0,0,6,10828,0,44,0,512,496,566,554,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296978.3076725,586.111083984375,11921,0,238,0.0,-0.0,0.0,0,6,10800,0,43,0,510,495,565,553,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296978.3698125,586.1658935546875,11922,0,237,0.0,-0.0,0.0,0,6,10755,0,42,0,508,493,563,551,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296978.414999,586.2061157226562,11923,0,237,0.0,-0.0,0.0,0,6,10722,0,40,0,507,491,562,550,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296978.4577696,586.24853515625,11924,0,235,0.0,-0.0,0.16119764745235443,0,6,10615,0,37,0,509,493,563,551,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296978.521202,586.3143310546875,11925,0,231,0.0,-0.0,0.6622377634048462,0,6,10207,0,18,0,532,518,583,572,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296978.567186,586.3742065429688,11926,0,224,0.0,-0.0,0.7721701264381409,0,6,9878,0,3,0,561,547,608,597,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
