timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621594.029206,126.84474182128906,3794,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-126,64944,66,210,14,53760,14,0,22015,1,0,0,128,63,0,0,0,128,0.0,3.219051621859255e-38,-1.0141319649778699e+31,1.831368390270427e-12,1,25,1,89
1782621594.0803356,126.89784240722656,3796,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-78,64971,66,212,14,54272,14,0,22015,1,0,0,128,63,0,0,0,128,0.0,3.2192668613033755e-38,-2.535301200456459e+30,4.578282197797989e-13,1,24,1,89
1782621594.118983,126.93604278564453,3797,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,65,64991,66,213,14,54528,14,0,22015,1,0,0,128,63,0,0,0,128,0.0,3.219338607784749e-38,-6.338324781111687e+29,1.1445358549799778e-13,1,23,1,89
1782621594.1740434,126.98831939697266,3799,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,5,65018,66,215,14,55040,14,0,22015,1,0,0,128,63,0,0,0,128,0.0,3.219482100747496e-38,-1.5845811952779217e+29,2.8612529012761456e-14,1,22,1,89
1782621594.2264655,127.04239654541016,3800,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-75,65045,66,216,14,55296,14,0,22015,1,0,0,128,63,0,0,0,128,0.0,3.219697340191616e-38,-3.961453460431452e+28,7.152915412755867e-15,1,21,1,89
1782621594.2819161,127.09561920166016,3802,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-11,65072,66,218,14,55808,14,0,22015,1,0,0,128,63,0,0,0,128,0.0,3.21998432611711e-38,-9.90363365107863e+27,1.7881746430803425e-15,1,20,1,89
1782621594.335161,127.14851379394531,3803,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,10,65100,66,219,14,56064,14,0,22015,1,0,0,128,63,0,0,0,128,0.0,3.220343058523977e-38,-2.475908412769658e+27,4.470301082429295e-16,1,19,1,89
1782621594.3725317,127.18770599365234,3805,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,27,65120,66,221,14,56576,14,0,22015,1,0,0,128,63,0,0,0,128,0.0,3.220558297968097e-38,-6.189771031924144e+26,1.1175413892894337e-16,1,18,1,89
1782621594,127.23918914794922,3806,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,119,65146,66,222,14,56832,14,0,22015,1,0,0,128,63,0,0,0,128,0.0,3.220558297968097e-38,-1.547442757981036e+26,6.984421924822147e-18,1,17,1,89
1782621594.4719555,127.29020690917969,3808,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-106,65172,66,224,14,57344,14,0,22015,1,0,0,128,63,0,0,0,128,0.0,3.2206300444494707e-38,-3.86860689495259e+25,1.7460525416463334e-18,1,16,1,89
1782621594.5203109,127.33919525146484,3809,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-85,65197,66,225,14,57600,14,0,22271,1,0,0,128,63,236,123,68,188,0.0,3.2209170303749644e-38,-9.671406556917033e+24,4.364999005217825e-19,1,15,1,89
1782621594.5800898,127.39977264404297,3811,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-81,65228,66,227,14,58112,14,0,22271,1,0,0,128,63,59,75,235,188,0.0,3.2211322698190847e-38,-2.417879309345369e+24,1.0912497513044562e-19,1,14,1,89
1782621594.6290188,127.44959259033203,3812,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,49,65254,66,228,14,58368,14,0,22271,1,0,0,128,63,22,127,17,188,0.0,3.221347509263205e-38,-6.044698993939363e+23,2.728041660199885e-20,1,13,1,89
1782621594.6693966,127.48696899414062,3814,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,84,65273,66,230,14,58880,14,0,22271,1,0,0,128,63,0,0,0,128,0.0,3.2214192557445784e-38,-1.5111747484848407e+23,6.819897355346575e-21,1,12,1,89
1782621594.7283251,127.54795837402344,3815,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-114,65304,66,231,14,59136,14,0,22271,1,0,0,128,63,0,0,0,128,0.0,3.2216344951886987e-38,-3.777936871212102e+22,1.704922640048359e-21,1,11,1,89
1782621594.7821083,127.5969467163086,3817,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-93,65329,66,233,14,59648,14,0,22271,1,0,0,128,63,0,0,0,128,0.0,3.2216344951886987e-38,-9.444842178030254e+21,4.2621773531501865e-22,1,10,1,89
1782621594.821273,127.63599395751953,3818,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-95,65349,66,234,14,59904,14,0,22271,1,0,0,128,63,0,0,0,128,0.0,3.2216344951886987e-38,-2.3612105445075635e+21,1.0655120265448688e-22,1,9,1,89
1782621594.8703995,127.6878890991211,3820,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,51,65376,66,236,14,60416,14,0,22271,1,0,0,128,63,0,0,0,128,0.0,3.221849734632819e-38,-5.903026361268909e+20,2.6636992870054773e-23,1,8,1,89
1782621594.9192088,127.73831176757812,3821,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,4,65402,66,237,14,60672,14,0,22271,1,0,0,128,63,0,0,0,128,0.0,3.2221367205583127e-38,-1.4757565903172272e+20,6.659046269121957e-24,1,7,1,89
1782621594.973983,127.78832244873047,3823,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-97,65427,66,239,14,61184,14,0,22271,1,0,0,128,63,0,0,0,128,0.0,3.2222802135210596e-38,-3.689391475793068e+19,1.664711080182555e-24,1,6,1,89
1782621595.024969,127.83961486816406,3824,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-30,65453,66,240,14,61440,14,0,22271,1,0,0,128,63,0,0,0,128,0.0,3.222208467039686e-38,-9.22347868948267e+18,4.161651482711552e-25,1,5,1,89
1782621595.0791173,127.89212036132812,3826,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-60,65480,66,242,14,61952,14,0,22271,1,0,0,128,63,0,0,0,128,0.0,3.222351960002433e-38,-2.3058696723706675e+18,1.040412870677888e-25,1,4,1,89
1782621595.1297617,127.94505310058594,3827,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-34,65507,66,243,14,62208,14,0,22271,1,0,0,128,63,0,0,0,128,0.0,3.2227106924093e-38,-5.764674180926669e+17,2.600953290604198e-26,1,3,1,89
1782621595.1705043,127.9850082397461,3829,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,83,65528,66,245,14,62720,14,0,22271,1,0,0,128,63,0,0,0,128,0.0,3.2232846642602876e-38,-1.441168717030359e+17,6.50218601128419e-27,1,2,1,89
1782621595.223559,128.0387725830078,3830,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-19,9,67,246,14,62976,14,0,22271,1,0,0,128,63,0,0,0,128,0.0,3.2230694248161673e-38,-3.602921792575898e+16,1.625497199014471e-27,1,1,1,89
1782621595.2748125,128.0910186767578,3832,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,77,23,67,248,14,63488,14,0,22271,1,0,0,128,63,0,0,0,128,0.0,3.222854185372047e-38,-9007303407697920.0,4.063619738019737e-28,1,0,1,89
1782621595.3309934,128.14495849609375,3833,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,28,37,67,249,14,63744,14,0,22271,1,0,0,128,63,0,0,0,128,0.0,3.222854185372047e-38,-2251825851924480.0,1.015874119625824e-28,1,255,0,89
1782621595.3720994,128.18597412109375,3835,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-100,47,67,251,14,64256,14,0,22271,1,0,0,128,63,0,0,0,128,0.0,3.2230694248161673e-38,-562956530089984.0,2.5396082618667847e-29,1,254,0,89
1782621595.423375,128.23890686035156,3836,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,41,61,67,252,14,64512,14,0,22271,1,0,0,128,63,0,0,0,128,0.0,3.2230694248161673e-38,-140739132522496.0,6.349020654666962e-30,1,253,0,89
1782621595.477366,128.29104614257812,3838,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-126,74,67,254,14,65024,14,0,22527,1,0,0,128,63,0,0,0,128,0.0,3.2232846642602876e-38,-35184783130624.0,1.5872070154181307e-30,1,252,0,89
1782621595.5304575,128.34458923339844,3839,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,55,88,67,255,14,65280,14,0,22527,1,0,0,128,63,0,0,0,128,0.0,3.2237868896299016e-38,-8796195782656.0,3.967897167923803e-31,1,252,0,89
1782621595.571945,128.38526916503906,3841,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-95,98,67,1,15,256,15,0,22527,1,0,0,128,63,0,0,0,128,0.0,3.2237868896299016e-38,-8796195782656.0,9.919441993255696e-32,1,251,0,89
1782621595.6255045,128.4398651123047,3842,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-101,112,67,2,15,512,15,0,22527,1,0,0,128,63,0,0,0,128,0.0,3.223715143148528e-38,-2199023255552.0,2.4797852666754714e-32,1,250,0,89
1782621596,128.49270629882812,3844,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,34,126,67,4,15,1024,15,0,22527,1,0,0,128,63,0,0,0,128,0.0,3.223715143148528e-38,-549762236416.0,6.199275087592547e-33,1,249,0,89
1782621595.7293117,128.54428100585938,3845,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,86,139,67,5,15,1280,15,0,22271,1,199,198,198,62,0,0,0,58240,5.607944606184738e-39,3.2127379314983933e-38,-2199047110656.0,6.19965124578481e-33,1,250,0,89
1782621595.784059,128.59681701660156,3847,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-55,152,67,7,15,1792,15,0,21247,1,0,0,0,0,0,0,0,128,5.831554006032442e-39,4.1311736078698505e-39,2.4074325194988294e-35,0.0004919469938613474,1,42,1,89
1782621596,128.6368865966797,3848,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,11,163,67,8,15,2048,15,0,19199,1,0,0,0,0,0,0,0,128,5.831554006032442e-39,4.041490506153062e-39,8388668.0,1.677558296388436e+35,1,108,1,89
1782621595.8765972,128.6905517578125,3850,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-56,176,67,10,15,2560,15,0,17407,1,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.9553947285049455e-39,-3.851883306825992e-34,-4.823378390028665e-07,1,167,1,89
1782621595.928017,128.74359130859375,3851,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,92,190,67,11,15,2816,15,0,15615,1,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.859971908278283e-39,-2.0000100135803223,-9.799797048591556e+24,1,221,1,89
1782621595.9833908,128.7966766357422,3853,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-13,203,67,13,15,3328,15,0,13567,1,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.7659840176790886e-39,-2.535310569631561e+30,6.715592607669104e-24,2,13,2,89
1782621596.0244298,128.8380889892578,3854,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-115,214,67,14,15,3584,15,0,11775,1,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.67378978911423e-39,2.7105118935622967e-20,520.3126220703125,2,57,2,89
1782621596.0791745,128.8932342529297,3856,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-85,228,67,16,15,4096,15,0,9983,1,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.585900349431778e-39,32768.03125,3.936211444971125e+25,2,96,2,89
1782621596.1335444,128.94728088378906,3857,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-127,242,67,17,15,4352,15,0,8191,1,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.502315698631731e-39,6.189700196426902e+26,-4.017851916251827e-31,2,132,2,89
1782621596.1768913,128.9886474609375,3859,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,24,253,67,19,15,4864,15,0,6399,1,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.415861188576747e-39,-1.5777218104420236e-30,-7.419178119083547e-12,2,164,2,89
1782621596.2298262,129.04527282714844,3860,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-105,267,67,20,15,5120,15,0,4607,1,0,0,0,0,136,72,230,59,5.831554006032442e-39,3.763471489532554e-39,-1.818996125599326e-12,-535104.125,2,194,2,89
1782621596.272292,129.08612060546875,3862,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,12,278,67,22,15,5632,15,0,3071,1,0,0,0,0,128,37,26,61,5.831554006032442e-39,3.6633851480166184e-39,-131072.28125,-2.4119123505874773e+21,2,220,2,89
1782621596.3231366,129.1384735107422,3863,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,115,291,67,23,15,5888,15,0,1535,1,0,0,0,0,144,68,59,61,5.831554006032442e-39,3.536035143578779e-39,-1.475739877740485e+20,-6.79400032949845e+35,2,244,2,89
1782621596.3781016,129.19239807128906,3865,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,65,305,67,25,15,6400,15,0,65279,0,0,0,0,0,201,253,3,59,5.831554006032442e-39,3.443840915013921e-39,-2.596148429267414e+33,2.5822874712875135e-29,3,9,3,89
1782621596.4299076,129.24639892578125,3866,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,20,319,67,26,15,6656,15,0,63487,0,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.355951475331468e-39,2.465190328815662e-32,2.841034201002384e-17,3,29,3,89
1782621596.479018,129.2969970703125,3868,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,8,332,67,28,15,7168,15,0,61695,0,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.425904294670563e-39,6.776263578034403e-21,1.9534497823769925e-06,3,47,3,89
1782621596.5286086,129.34664916992188,3869,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-66,344,67,29,15,7424,15,0,60159,0,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.763828820640957e-39,1.1641577979393247e-10,8394.2529296875,3,64,3,89
1782621596.5809348,129.3961639404297,3871,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,107,357,67,31,15,7936,15,0,58623,0,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.568678391305226e-39,0.5000003576278687,9017555419136.0,3,79,3,89
1782621596.6315613,129.44793701171875,3872,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-84,370,67,32,15,8192,15,0,56831,0,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.461417401651947e-39,134217728.0,6.05428116212903e+20,3,93,3,89
1782621596.678473,129.4982452392578,3874,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-115,383,67,34,15,8704,15,0,55295,0,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.358819933287941e-39,9007199254740992.0,4.06453091483629e+28,3,105,3,89
1782621596.7297952,129.54733276367188,3875,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,30,396,67,35,15,8960,15,0,53759,0,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.237209647359976e-39,1.5111572745182865e+23,1.7053962997102604e+35,3,117,3,89
1782621596.7709677,129.585693359375,3877,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-16,405,67,37,15,9472,15,0,52223,0,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.7214969953321686e-39,6.338272646185716e+29,-1.5448572544683385e-36,3,127,3,89
1782621596.8239536,129.63987731933594,3878,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-49,419,67,38,15,9728,15,0,50943,0,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.5805151594333774e-39,6.64614631717758e+35,-4.050954307368723e-31,3,137,3,89
1782621596.8770366,129.6924591064453,3880,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,69,433,67,40,15,10240,15,0,49407,0,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.4076061393234096e-39,-1.504632769052528e-36,-1.062248910312955e-25,3,145,3,89
1782621596.9332614,129.74554443359375,3881,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-36,446,67,41,15,10496,15,0,47871,0,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.2458178238263235e-39,-9.860761315262648e-32,-6.963208819852088e-21,3,153,3,89
1782621596.9816391,129.79917907714844,3883,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-105,460,67,43,15,11008,15,0,46335,0,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.1826809202177045e-39,-1.6155871338926322e-27,-1.1410893022697973e-16,3,161,3,89
1782621597.0261414,129.83871459960938,3884,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-74,470,67,44,15,11264,15,0,45055,0,0,0,0,0,0,0,0,128,5.831554006032442e-39,3.2386431756889804e-39,-2.6469779601696886e-23,-4.674873227243637e-13,3,168,3,89
1782621597.0766397,129.89218139648438,3886,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,102,484,67,46,15,11776,15,0,43519,0,0,0,0,0,236,64,233,60,5.831554006032442e-39,3.641498267302329e-39,-1.0842042404370358e-19,-7.660903911244077e-09,3,174,3,89
1782621597.1318552,129.94496154785156,3887,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-23,497,67,47,15,12032,15,0,42239,0,0,0,0,0,72,49,129,61,5.831554006032442e-39,3.4248238935545686e-39,-4.440892098500626e-16,-7.846162588975858e-06,3,180,3,89
1782621597.172619,129.98526000976562,3889,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,58,508,67,49,15,12544,15,0,41471,0,0,0,0,0,206,237,192,61,5.831554006032442e-39,3.3075183965090095e-39,-1.1368683772161603e-13,-0.002008856041356921,3,183,3,89
1782621597.2219603,130.03884887695312,3890,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-14,521,67,50,15,12800,15,0,39935,0,0,0,0,0,78,164,30,62,5.831554006032442e-39,3.2325433234737745e-39,-1.862645149230957e-09,-32.9199333190918,3,190,3,89
1782621597.2703831,130.0887451171875,3892,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-72,534,67,52,15,13312,15,0,38911,0,0,0,0,0,158,160,75,62,5.831554006032442e-39,3.156492053217938e-39,-1.9073486328125e-06,-33715.01171875,3,194,3,89
1782621597.3219023,130.138427734375,3893,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,112,547,67,53,15,13568,15,0,37887,0,0,0,0,0,179,90,119,62,5.831554006032442e-39,3.056046979295135e-39,-0.00048828125,-8632067.0,3,199,3,89
1782621597.3729641,130.1892852783203,3895,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,117,560,67,55,15,14080,15,0,37119,0,0,0,0,0,51,237,144,62,5.831554006032442e-39,2.9982910617895235e-39,-0.5,-2210071296.0,3,203,3,89
1782621597.4239233,130.2406463623047,3896,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-101,573,67,56,15,14336,15,0,36095,0,0,0,0,0,206,141,165,62,5.831554006032442e-39,2.9215223267199527e-39,-128.0,-565845360640.0,3,206,3,89
1782621597.4734123,130.2913055419922,3898,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-109,586,67,58,15,14848,15,0,35327,0,0,0,0,0,41,145,185,62,5.831554006032442e-39,3.334421925725582e-39,-8192.0,-144873592193024.0,3,210,3,89
1782621597.5250983,130.34059143066406,3899,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,49,599,67,59,15,15104,15,0,34815,0,0,0,0,0,34,156,138,62,5.831554006032442e-39,3.457467141281015e-39,-2097152.0,-9273009411981312.0,3,213,3,89
1782621597.5826821,130.3857421875,3901,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-64,610,67,61,15,15616,15,0,34047,0,0,0,0,0,63,227,62,62,5.831554006032442e-39,3.256218261028542e-39,-536870912.0,-2.374101515699749e+18,3,216,3,89
1782621597.6258109,130.43389892578125,3902,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,20,623,67,62,15,15872,15,0,33535,0,0,0,0,0,19,201,8,62,5.831554006032442e-39,3.1758622018903e-39,-8589934592.0,-3.798787605100967e+19,3,218,3,89
1782621597.6793525,130.49221801757812,3904,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,2,638,67,64,15,16384,15,0,32511,0,0,0,0,0,198,1,73,61,5.831554006032442e-39,3.0718298038988256e-39,-2199023255552.0,-9.726049190563082e+21,3,222,3,89
1782621597.7332513,130.546630859375,3905,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-16,651,67,65,15,16640,15,0,31743,0,0,0,0,0,182,34,205,61,5.831554006032442e-39,2.9921912095743176e-39,-35184372088832.0,-1.5562601042104616e+23,3,225,3,89
1782621597.7718377,130.58702087402344,3907,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,71,662,67,67,15,17152,15,0,30719,0,0,0,0,0,18,221,28,62,5.831554006032442e-39,2.939457545764846e-39,-2251799813685248.0,-9.960950110662492e+24,3,227,3,89
1782621597.8285527,130.64051818847656,3908,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-7,675,67,68,15,17408,15,0,29951,0,0,0,0,0,0,182,81,62,5.831554006032442e-39,2.8497744440480578e-39,-3.602879701896397e+16,-1.593846465035656e+26,3,229,3,89
1782621597.8743663,130.68280029296875,3910,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-52,686,67,70,15,17920,15,0,29439,0,0,0,0,0,191,70,116,62,5.831554006032442e-39,2.7787454274883614e-39,-5.764607523034235e+17,-2.5503054597845017e+27,3,231,3,89
