timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1785642416.664007,162.79066467285156,3897,0,212,1.0,-0.0,0.0,0,5,11437,0,67,0,692,695,741,744,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.7069998,162.83059692382812,3898,0,214,1.0,-0.0,0.0,0,5,11515,0,70,0,689,692,739,741,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.7576053,162.88404846191406,3899,0,215,1.0,-0.0,0.0,0,5,11593,0,74,0,687,690,737,739,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.8090444,162.93582153320312,3900,0,217,1.0,-0.0,0.0,0,5,11668,0,77,0,684,687,734,737,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.8610637,162.98739624023438,3901,0,218,1.0,-0.0,0.0,0,5,11744,0,80,0,681,684,732,734,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.901426,163.02757263183594,3902,0,219,1.0,-0.0,0.0,0,5,11794,0,82,0,680,683,730,733,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.957095,163.0811767578125,3903,0,221,1.0,-0.0,0.0,0,5,11892,0,85,0,676,679,727,730,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.010845,163.1343994140625,3904,0,222,1.0,-0.0,0.0,0,5,11964,0,89,0,674,676,725,727,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.0630813,163.1878662109375,3905,0,224,1.0,-0.0,0.0,0,5,12034,0,92,0,671,674,723,725,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.104869,163.22854614257812,3906,0,225,1.0,-0.0,0.0,0,6,11000,0,50,0,669,672,721,723,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.1625452,163.28350830078125,3907,0,227,1.0,-0.0,0.0,0,6,10557,0,35,0,666,669,718,720,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.2099698,163.3255615234375,3908,0,228,1.0,-0.0,0.0,0,6,10599,0,36,0,664,667,716,719,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.2595575,163.38311767578125,3909,0,230,1.0,-0.0,0.0,0,6,10682,0,39,0,660,663,713,715,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.3061733,163.4269256591797,3910,0,230,1.0,-0.0,0.0,0,6,10722,0,40,0,659,662,712,714,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.364665,163.48533630371094,3911,0,232,1.0,-0.0,0.0,0,6,10801,0,43,0,655,658,708,711,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.4017832,163.52781677246094,3912,0,233,1.0,-0.0,0.0,0,6,10841,0,45,0,653,656,707,709,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.4660132,163.58468627929688,3913,0,235,1.0,-0.0,0.0,0,6,10919,0,47,0,650,653,704,706,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.5064769,163.6287384033203,3914,0,236,1.0,-0.0,0.0,0,6,10957,0,49,0,648,651,702,704,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.5610774,163.68524169921875,3915,0,237,1.0,-0.0,0.0,0,6,11033,0,51,0,645,648,699,701,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.612915,163.73834228515625,3916,0,239,1.0,-0.0,0.0,0,6,11089,0,53,0,642,645,697,699,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.6633487,163.79019165039062,3917,0,240,1.0,-0.0,0.0,0,6,11144,0,55,0,639,642,694,696,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.7146358,163.84153747558594,3919,0,241,1.0,-0.0,0.0,0,6,11198,0,57,0,637,640,692,694,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.7541733,163.88015747070312,3920,0,242,1.0,-0.0,0.0,0,6,11252,0,59,0,634,637,690,692,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.812031,163.93397521972656,3921,0,243,1.0,-0.0,0.0,0,6,11304,0,61,0,632,634,687,689,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.8622131,163.989501953125,3922,0,245,1.0,-0.0,0.0,0,6,11356,0,63,0,629,632,685,687,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.9115355,164.03106689453125,3923,0,246,1.0,-0.0,0.0,0,6,11408,0,66,0,627,629,682,685,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642417.9550757,164.07362365722656,3924,0,247,1.0,-0.0,0.0,0,6,11441,0,67,0,625,628,681,683,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.0078692,164.13047790527344,3925,0,248,1.0,-0.0,0.0,0,6,11507,0,70,0,621,624,678,680,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.064128,164.18724060058594,3926,0,249,1.0,-0.0,0.0,0,6,11556,0,72,0,619,622,675,678,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.1067579,164.22972106933594,3927,0,250,1.0,-0.0,0.0,0,6,11604,0,74,0,616,619,673,675,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.1644833,164.2852020263672,3928,0,251,1.0,-0.0,0.0,0,6,11651,0,76,0,614,616,671,673,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.204158,164.3269805908203,3929,0,252,1.0,-0.0,0.0,0,6,11682,0,77,0,612,615,669,671,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.261895,164.38351440429688,3930,0,253,1.0,-0.0,0.0,0,6,11743,0,80,0,609,611,666,668,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.3042545,164.42723083496094,3931,0,254,1.0,-0.0,0.0,0,6,11773,0,81,0,607,610,665,667,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.363806,164.48529052734375,3932,0,255,1.0,-0.0,0.0,0,6,11832,0,84,0,604,606,661,664,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.408041,164.5282745361328,3933,0,256,1.0,-0.0,0.0,0,6,11861,0,85,0,602,604,660,662,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.463006,164.58584594726562,3934,0,258,1.0,-0.0,0.0,0,7,10404,0,27,0,598,601,657,659,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.504526,164.6287841796875,3935,0,258,1.0,-0.0,0.0,0,7,10384,0,26,0,597,599,655,657,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.5602095,164.6841278076172,3936,0,259,1.0,-0.0,0.0,0,7,10435,0,29,0,593,596,652,654,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.6018224,164.72486877441406,3937,0,260,1.0,-0.0,0.0,0,7,10459,0,30,0,592,594,651,653,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.6584046,164.78042602539062,3938,0,261,1.0,-0.0,0.0,0,7,10507,0,33,0,588,591,648,650,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.7041457,164.8230438232422,3939,0,262,1.0,-0.0,0.0,0,7,10531,0,34,0,587,589,646,648,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.7606063,164.8804473876953,3940,0,263,1.0,-0.0,0.0,0,7,10578,0,35,0,583,586,643,645,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.8017118,164.92349243164062,3941,0,264,1.0,-0.0,0.0,0,7,10601,0,36,0,582,584,641,643,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.862702,164.9822540283203,3942,0,265,1.0,-0.0,0.0,0,7,10647,0,38,0,578,581,638,640,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.906736,165.0269317626953,3943,0,265,1.0,-0.0,0.0,0,7,10670,0,39,0,577,579,637,639,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642418.9617803,165.08473205566406,3944,0,267,1.0,-0.0,0.0,0,7,10715,0,40,0,574,576,634,636,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.0045464,165.1265106201172,3945,0,267,1.0,-0.0,0.0,0,7,10737,0,41,0,572,574,632,634,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.0625756,165.18377685546875,3946,0,268,1.0,-0.0,0.0,0,7,10781,0,43,0,569,571,629,631,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.107559,165.2287139892578,3947,0,269,1.0,-0.0,0.0,0,7,10803,0,43,0,567,570,628,630,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.1543798,165.2731475830078,3948,0,270,1.0,-0.0,0.0,0,7,10835,0,44,0,565,567,626,628,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.2111511,165.3311004638672,3949,0,271,1.0,-0.0,0.0,0,7,10877,0,46,0,561,564,623,625,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.2620916,165.386962890625,3950,0,272,1.0,-0.0,0.0,0,7,10908,0,47,0,559,561,620,622,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.3032174,165.42819213867188,3951,0,272,1.0,-0.0,0.0,0,7,10929,0,48,0,557,560,619,621,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.3605497,165.48399353027344,3952,0,273,1.0,-0.0,0.0,0,7,10970,0,49,0,554,557,616,618,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.4167068,165.53919982910156,3953,0,274,1.0,-0.0,0.0,0,7,11000,0,50,0,552,554,614,616,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.4601088,165.58082580566406,3954,0,275,1.0,0.00043064673081971705,0.0,0,7,11030,0,51,0,549,552,611,613,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.515001,165.6372528076172,3955,0,275,1.0,0.001478607184253633,0.0,0,7,11059,0,52,0,547,549,609,611,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.5596852,165.6794891357422,3956,0,276,1.0,0.002297365805134177,0.0,0,7,11089,1,53,0,545,547,607,609,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.6011908,165.72230529785156,3957,0,277,1.0,0.0044887312687933445,0.0,0,7,11116,1,54,0,543,545,606,607,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.6592762,165.78009033203125,3958,0,278,1.0,0.0070232511498034,0.0,0,7,11181,1,57,0,540,542,603,604,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.7059174,165.82406616210938,3959,0,278,1.0,0.007801506202667952,0.0,0,7,11202,1,57,0,538,541,601,603,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.7623446,165.88294982910156,3960,0,280,1.0,0.008525618351995945,0.0,0,7,11238,1,59,0,535,538,598,600,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.8107746,165.92828369140625,3961,0,280,1.0,0.00900531467050314,0.0,0,7,11260,1,60,0,534,536,597,599,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.8595424,165.97572326660156,3962,0,281,1.0,0.009264292195439339,0.0,0,7,11295,1,61,0,531,534,595,596,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.907923,166.02325439453125,3963,0,282,1.0,0.012439305894076824,0.0,0,7,11328,1,62,0,529,531,592,594,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642419.9645038,166.08460998535156,3964,0,283,1.0,0.0177229605615139,0.0,0,7,11370,1,63,0,526,528,589,591,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.0163283,166.12966918945312,3965,0,284,1.0,0.019875764846801758,0.0,0,7,11402,1,66,0,524,526,587,589,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.0608165,166.1764678955078,3966,0,284,1.0,0.022328028455376625,0.0,0,7,11422,1,66,0,522,524,586,588,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.107714,166.22515869140625,3967,0,285,1.0,0.02316787652671337,0.0,0,7,11453,1,68,0,520,522,584,586,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.1640675,166.28558349609375,3968,0,286,1.0,0.02346213348209858,0.0,0,7,11492,1,69,0,517,519,581,583,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.204462,166.32769775390625,3969,0,287,1.0,0.023555481806397438,0.0,0,7,11511,1,70,0,515,517,579,581,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.2603054,166.3831329345703,3970,0,288,1.0,0.02397235482931137,0.0,0,7,11553,1,72,0,512,514,577,578,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.3161316,166.43804931640625,3971,0,288,1.0,0.023997940123081207,0.0,0,7,11584,1,73,0,510,512,574,576,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.362351,166.48114013671875,3972,0,289,1.0,0.024180671200156212,0.0,0,7,11612,1,75,0,508,510,572,574,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.4141817,166.53880310058594,3973,0,290,1.0,0.02421310916543007,0.0,0,7,11636,1,76,0,505,508,570,572,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.4561815,166.58004760742188,3974,0,290,1.0,0.024248918518424034,0.0,0,7,11662,1,77,0,503,505,568,570,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.5109622,166.63511657714844,3975,0,291,1.0,0.02427961677312851,0.0,0,7,11690,1,78,0,501,503,566,568,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.5627875,166.68844604492188,3976,0,292,1.0,0.02429335005581379,0.0,0,7,11719,1,79,0,499,501,564,566,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.6057937,166.72911071777344,3977,0,292,1.0,0.024302689358592033,0.0,0,7,11736,1,80,0,497,499,563,564,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.658976,166.78468322753906,3978,0,293,1.0,0.024326791986823082,0.0,0,7,11768,1,81,0,494,497,560,561,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.7125518,166.8380584716797,3979,0,293,1.0,0.024359572678804398,0.0,0,8,11025,1,51,0,492,494,558,559,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.7518756,166.87774658203125,3980,0,294,1.0,0.024391906335949898,0.0,0,8,10556,1,35,0,491,493,556,558,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.8075519,166.93112182617188,3981,0,295,1.0,0.024431981146335602,0.0,0,8,10538,1,34,0,488,490,554,555,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.8626716,166.98593139648438,3982,0,296,1.0,0.017047889530658722,0.0,0,8,10560,1,35,0,486,488,551,553,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.9046383,167.02845764160156,3983,0,296,1.0,0.008403396233916283,0.0,0,8,10574,1,35,0,484,486,550,552,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642420.9518569,167.0719757080078,3984,0,297,1.0,0.0014627997297793627,0.0,0,8,10594,1,36,0,482,484,548,550,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642421.0116742,167.13140869140625,3985,0,298,1.0,-0.0,0.0,0,8,10621,1,37,0,479,481,545,547,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642421.0527935,167.17559814453125,3986,0,298,1.0,-0.0,0.0,0,8,10636,1,37,0,478,480,544,546,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642421.108223,167.23141479492188,3987,0,299,1.0,-0.0,0.0,0,8,10665,1,38,0,475,477,541,543,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642421.163355,167.28567504882812,3988,0,299,1.0,-0.0,0.0,0,8,10687,1,39,0,473,475,539,541,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642421.2029045,167.3268280029297,3989,0,300,1.0,-0.0,0.0,0,8,10701,1,40,0,471,473,538,540,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642421.255431,167.38087463378906,3990,0,301,1.0,-0.0,0.0,0,8,10729,1,41,0,469,471,535,537,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642421.3099082,167.4348907470703,3991,0,301,1.0,-0.0,0.0,0,8,10749,1,41,0,467,469,533,535,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642421.3506932,167.47634887695312,3992,0,302,1.0,-0.0,0.0,0,8,10763,1,42,0,465,467,532,534,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
