timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1784313468.1816466,321.89300537109375,6480,0,128,0.0,-0.5732110738754272,0.4608173072338104,0,3,9010,0,0,0,734,755,742,766,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.2314157,321.9418029785156,6481,0,125,0.0,-0.5787237286567688,0.4881097972393036,0,3,8774,0,0,0,738,760,745,770,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.2812397,321.9909362792969,6482,0,122,0.0,-0.5847191214561462,0.6622377634048462,0,3,8475,0,0,0,745,766,751,775,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.332439,322.0413818359375,6483,0,119,0.0,-0.5917004942893982,0.6806723475456238,0,3,8231,0,0,0,751,772,756,781,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.3814783,322.0912780761719,6484,0,116,0.0,-0.5998241901397705,0.6899946331977844,0,3,7985,0,0,0,757,778,762,786,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.4275734,322.1398010253906,6485,0,113,0.0,-0.6085147261619568,0.694682240486145,0,3,7743,0,0,0,763,784,767,792,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.475811,322.1878662109375,6486,0,111,0.0,-0.615306556224823,0.6899946331977844,0,3,7592,0,0,0,766,787,770,795,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.5234387,322.23583984375,6487,0,108,0.0,-0.6256771683692932,0.6899946331977844,0,3,7374,0,0,0,771,792,775,800,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.573701,322.283935546875,6488,0,105,0.0,-0.6364927887916565,0.5160627365112305,0,3,7227,0,0,0,776,797,779,803,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.6233373,322.3333740234375,6489,0,102,0.0,-0.6476103663444519,0.36116576194763184,0,3,7117,0,0,0,778,799,781,805,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.6816401,322.39410400390625,6490,0,99,0.0,-0.6585422158241272,0.3401135802268982,0,2,8171,0,0,0,780,801,782,807,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.7285411,322.4410400390625,6491,0,97,0.0,-0.6655882596969604,0.217392235994339,0,2,8846,0,0,0,781,802,783,808,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.7746592,322.4881286621094,6492,0,97,0.0,-0.6639503240585327,0.0,0,2,8615,0,0,0,780,800,782,807,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.8233495,322.53521728515625,6493,0,95,0.0,-0.6635703444480896,0.0,0,2,8450,0,0,0,778,799,781,805,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.8829837,322.5947570800781,6494,0,94,0.0,-0.6658210158348083,0.0,0,2,8311,0,0,0,776,797,779,803,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.9306903,322.6421203613281,6495,0,93,0.0,-0.665210485458374,0.0,0,2,8213,0,0,0,774,795,778,802,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.9753203,322.68878173828125,6496,0,92,0.0,-0.6650019884109497,0.0,0,2,8124,0,0,0,773,793,776,801,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.032316,322.74578857421875,6497,0,91,0.0,-0.6645012497901917,0.0,0,2,8035,0,0,0,771,792,775,799,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.0762782,322.7909851074219,6498,0,90,0.0,-0.6633062958717346,0.0,0,2,7940,0,0,0,770,790,774,798,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.135925,322.8477783203125,6499,0,89,0.0,-0.5985698103904724,0.0,0,2,7851,0,0,0,768,789,772,797,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.1817586,322.8944091796875,6500,0,88,0.0,-0.5117589831352234,0.0,0,2,7768,0,0,0,767,787,771,795,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.2319121,322.9420471191406,6502,0,87,0.0,-0.36559805274009705,0.0,0,2,7689,0,0,0,765,785,770,794,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.276716,322.9898376464844,6503,0,86,0.0,-0.2196163386106491,0.0,0,2,7616,0,0,0,764,784,769,793,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.3225045,323.0366516113281,6504,0,86,0.0,-0.12903577089309692,0.0,0,2,7568,0,0,0,763,783,768,792,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.3825016,323.0945739746094,6505,0,86,0.0,-0.0004690928035415709,0.0,0,2,7515,0,0,0,761,781,766,790,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.427469,323.1407165527344,6506,0,85,0.0,-0.0,0.0,0,2,7486,0,0,0,759,780,765,789,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.4746175,323.1876220703125,6507,0,85,0.0,-0.0,0.0,0,2,7465,0,0,0,758,779,764,788,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.5337412,323.24609375,6508,0,85,0.1568627506494522,-0.0,0.0,0,2,7486,0,0,0,757,777,763,787,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.5804608,323.29229736328125,6509,0,85,0.2862745225429535,0.004637347999960184,0.0,0,2,7568,0,0,0,755,775,761,785,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.6236677,323.3385009765625,6510,0,85,0.2862745225429535,0.016216769814491272,0.0,0,2,7589,0,0,0,754,774,761,785,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.674277,323.3855285644531,6511,0,86,0.30588236451148987,0.04967382550239563,0.0,0,2,7634,0,0,0,753,773,759,783,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.7344933,323.4449462890625,6512,0,86,0.4745098054409027,0.09222559630870819,0.0,0,2,7796,0,0,0,751,771,758,782,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.7811363,323.4923095703125,6513,0,87,0.48235294222831726,0.12345321476459503,0.0,0,2,7885,0,0,0,749,769,756,780,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.8266332,323.5398254394531,6514,0,88,0.5098039507865906,0.16167636215686798,0.0,0,2,7996,0,0,0,748,768,755,779,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.8735971,323.5863952636719,6515,0,89,0.5176470875740051,0.1890580654144287,0.0,0,2,8067,0,0,0,747,767,754,778,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.9327333,323.6451721191406,6516,0,90,0.5215686559677124,0.24310852587223053,0.0,0,2,8214,0,0,0,745,765,753,777,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313469.979227,323.6920166015625,6517,0,91,0.5333333611488342,0.2820366621017456,0.0,0,2,8339,0,0,0,743,763,751,775,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313470.0263765,323.73870849609375,6518,0,92,0.5490196347236633,0.31879284977912903,0.0,0,2,8481,0,0,0,742,762,750,774,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313470.083612,323.79693603515625,6519,0,93,0.5568627715110779,0.3532734215259552,0.0,0,2,8634,0,0,0,740,760,749,773,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313470.1325052,323.84417724609375,6520,0,94,0.572549045085907,0.3857790529727936,0.0,0,2,8794,0,0,0,739,759,748,771,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313470.1779225,323.890869140625,6521,0,95,0.5843137502670288,0.4169164001941681,0.0,0,2,8971,0,0,0,737,757,746,770,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313470.2222085,323.9369201660156,6522,0,95,0.5843137502670288,0.4367876946926117,0.0,0,2,9086,0,0,0,736,756,745,769,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313470.280815,323.9941711425781,6523,0,96,0.5960784554481506,0.47412925958633423,0.0,0,2,9318,0,0,0,734,754,744,767,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313470.3261251,324.0400085449219,6524,0,96,0.6000000238418579,0.48178544640541077,0.0,0,2,9031,0,0,0,733,752,743,766,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313470.3842902,324.0970458984375,6525,0,96,0.6039215922355652,0.4836849570274353,0.0,0,2,9242,0,0,0,732,751,742,765,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313470.4334428,324.1441955566406,6526,0,97,0.5960784554481506,0.4825536012649536,0.0,0,2,9222,0,0,0,731,749,741,763,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313470.4786513,324.1917724609375,6527,0,97,0.5921568870544434,0.4847162961959839,0.0,0,2,9158,0,0,0,729,747,739,762,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313470.5243545,324.23846435546875,6528,0,97,0.5921568870544434,0.48625317215919495,0.0,0,2,9357,0,0,0,728,746,739,761,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313470.5836282,324.2961730957031,6529,0,96,0.5960784554481506,0.4901367425918579,0.0,0,2,9112,0,0,0,726,744,737,759,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,1,0
1784313470.6304367,324.3428649902344,6530,0,97,0.6039215922355652,0.4879322648048401,0.0,0,2,9346,0,0,0,725,743,736,758,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,1,0
1784313470.6740084,324.3883972167969,6531,0,97,0.6078431606292725,0.48104608058929443,0.0,0,2,9328,0,0,0,724,742,735,757,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,1,0,0,0
1784313470.73426,324.44598388671875,6532,0,96,0.6117647290229797,0.5101637244224548,0.0,0,2,9194,0,0,0,722,740,733,755,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,1,0,0,0
1784313470.783948,324.49365234375,6533,0,95,0.6117647290229797,0.5186271667480469,0.0,0,2,9034,0,0,0,721,738,732,754,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313470.8225405,324.5311279296875,6534,0,95,0.615686297416687,0.5163620114326477,0.0,0,2,8914,0,0,0,720,737,732,753,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313470.8728366,324.5821533203125,6536,0,95,0.6117647290229797,0.5240308046340942,0.0,0,2,9124,0,0,0,719,736,731,752,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313470.923622,324.6324768066406,6537,0,94,0.6078431606292725,0.5294415354728699,0.0,0,2,8887,0,0,0,717,734,729,750,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313470.9747038,324.68365478515625,6538,0,94,0.6078431606292725,0.5312309861183167,0.0,0,2,9082,0,0,0,716,732,728,749,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.0255628,324.73480224609375,6539,0,94,0.6078431606292725,0.5324015617370605,0.0,0,2,8855,0,0,0,714,731,727,748,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.0767868,324.7869567871094,6540,0,94,0.6039215922355652,0.5352906584739685,0.0,0,2,8997,0,0,0,713,729,726,747,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.1252372,324.8368835449219,6541,0,94,0.6000000238418579,0.5359103679656982,0.0,0,2,8876,0,0,0,711,728,724,745,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.1741285,324.8854064941406,6542,0,94,0.5960784554481506,0.5368442535400391,0.0,0,2,8871,0,0,0,710,726,723,744,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.234255,324.9457702636719,6544,0,94,0.5960784554481506,0.5374041795730591,0.0,0,2,9038,0,0,0,708,724,721,742,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.2836177,324.9945983886719,6545,0,94,0.5960784554481506,0.5363037586212158,0.0,0,2,8842,0,0,0,707,723,720,741,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.3344648,325.0444641113281,6546,0,95,0.5960784554481506,0.5374974608421326,0.0,0,2,9083,0,0,0,705,721,719,740,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.3798442,325.09234619140625,6547,0,95,0.5960784554481506,0.5356845259666443,0.0,0,2,9073,0,0,0,704,720,718,738,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.4267924,325.1386413574219,6548,0,95,0.5960784554481506,0.534705400466919,0.0,0,2,8923,0,0,0,702,718,716,737,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.4828598,325.1961669921875,6549,0,96,0.5960784554481506,0.5358908772468567,0.0,0,2,9182,0,0,0,701,717,715,736,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.5276337,325.24139404296875,6550,0,96,0.5960784554481506,0.5340644717216492,0.0,0,2,9005,0,0,0,699,715,714,735,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.572564,325.28643798828125,6551,0,96,0.5960784554481506,0.5340582728385925,0.0,0,2,8990,0,0,0,698,714,713,734,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.6307187,325.3442687988281,6552,0,96,0.5960784554481506,0.5352689623832703,0.0,0,2,9228,0,0,0,696,712,711,732,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.6764488,325.3898010253906,6553,0,96,0.5960784554481506,0.5342986583709717,0.0,0,2,9020,0,0,0,695,711,710,731,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.7346747,325.4460144042969,6554,0,96,0.5960784554481506,0.5356395244598389,0.0,0,2,9270,0,0,0,693,709,709,729,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.777036,325.49127197265625,6555,0,96,0.6039215922355652,0.5348528623580933,0.0,0,2,9040,0,0,0,692,708,708,728,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.8313856,325.5461730957031,6556,0,96,0.6039215922355652,0.5360510349273682,0.0,0,2,9178,0,0,0,691,706,707,727,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.8756025,325.58990478515625,6557,0,97,0.6039215922355652,0.536054790019989,0.0,0,2,9141,0,0,0,689,705,705,726,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.9287198,325.64422607421875,6558,0,97,0.6078431606292725,0.4240308701992035,0.0,0,2,9098,0,0,0,688,703,704,724,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313471.9824228,325.6976623535156,6559,0,97,0.6117647290229797,0.32099080085754395,0.0,0,2,9365,0,0,0,686,702,703,723,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313472.0290313,325.7420654296875,6560,0,98,0.6117647290229797,0.22933608293533325,0.0,0,2,9492,0,0,0,685,700,702,722,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313472.0847561,325.7984619140625,6561,0,99,0.6117647290229797,0.1480332612991333,0.0,0,2,9540,0,0,0,684,699,701,720,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313472.127741,325.8427429199219,6562,0,100,0.6117647290229797,0.0759795606136322,0.0,0,2,9542,0,0,0,684,697,701,719,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313472.1730437,325.8873596191406,6563,0,101,0.6117647290229797,0.03261365368962288,0.0,0,2,9522,0,0,0,684,696,701,718,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313472.23148,325.9443664550781,6564,0,102,0.6117647290229797,-0.0,0.0,0,2,9459,0,0,0,683,694,700,717,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313472.2734988,325.9886779785156,6565,0,104,0.615686297416687,-0.0,0.0,0,2,9469,0,0,0,681,693,698,715,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313472.3308542,326.0440979003906,6566,0,105,0.6117647290229797,-0.0,0.0,0,2,9563,0,0,0,680,691,697,714,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313472.3819072,326.098388671875,6567,0,107,0.6078431606292725,-0.0,0.0,0,2,9678,0,0,0,678,690,696,713,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313472.4255447,326.1410827636719,6568,0,108,0.6039215922355652,-0.0,0.0,0,2,9792,0,0,0,677,688,694,711,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313472.4791427,326.19464111328125,6569,0,109,0.6039215922355652,-0.0,0.0,0,2,9907,0,4,0,675,687,693,710,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313472.5242429,326.2380676269531,6570,0,110,0.6039215922355652,-0.0,0.0,0,2,9982,0,8,0,674,685,692,709,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313472.5788298,326.2935791015625,6571,0,112,0.6039215922355652,-0.0,0.0,0,2,10131,0,15,0,672,683,690,707,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
