timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1785643067.0093415,329.5913391113281,6615,0,107,0.0,0.009172135964035988,1.0,0,3,7213,0,0,0,966,968,986,988,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.0641165,329.6453552246094,6616,0,102,0.0,0.013892026618123055,1.0,0,3,6939,0,0,0,969,971,989,991,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.1217191,329.6997985839844,6617,0,98,0.0,0.022008316591382027,1.0,0,3,6997,0,0,0,971,973,991,992,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.1588402,329.7407531738281,6618,0,96,0.0,0.025659237056970596,1.0,0,2,8552,0,0,0,973,975,993,994,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.2148502,329.79486083984375,6619,0,94,0.0,0.029407165944576263,1.0,0,2,8113,0,0,0,976,977,995,996,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.2696552,329.8486328125,6620,0,91,0.0,0.031655002385377884,1.0,0,2,7579,0,0,0,978,979,997,998,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.3105187,329.8895568847656,6621,0,89,0.0,0.03275907784700394,1.0,0,2,7489,0,0,0,979,981,998,999,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.3649292,329.9444580078125,6622,0,84,0.0,0.03876827657222748,1.0,0,2,7116,0,0,0,981,983,1000,1001,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.4144416,329.99774169921875,6623,0,83,0.0,0.07482914626598358,0.06486643105745316,0,2,7301,0,0,0,980,982,999,1000,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.4673424,330.0497131347656,6624,0,83,0.0,0.10469707101583481,0.0,0,2,7267,0,0,0,978,980,998,999,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.5166044,330.1006164550781,6625,0,82,0.0,0.15808871388435364,0.0,0,2,7235,0,0,0,976,978,996,997,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.5654595,330.1501159667969,6626,0,82,0.007843137718737125,0.22295106947422028,0.0,0,2,7206,0,0,0,974,976,995,996,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.6146588,330.1987609863281,6627,0,82,0.0784313753247261,0.28429049253463745,0.0,0,2,7198,0,0,0,973,974,993,994,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.6643822,330.2477722167969,6628,0,81,0.09803921729326248,0.342090368270874,0.0,0,2,7187,0,0,0,971,973,992,993,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.7151616,330.2975769042969,6629,0,81,0.12156862765550613,0.3964645564556122,0.0,0,2,7174,0,0,0,969,971,990,991,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.7652552,330.3476257324219,6630,0,81,0.125490203499794,0.4477490484714508,0.0,0,2,7157,0,0,0,967,969,989,990,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.8152547,330.3978576660156,6631,0,80,0.13333334028720856,0.4962571859359741,0.0,0,2,7145,0,0,0,966,967,987,988,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.8695343,330.4490966796875,6632,0,80,0.13725490868091583,0.5423452854156494,0.0,0,2,7128,0,0,0,964,966,986,987,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.910863,330.48907470703125,6633,0,80,0.1411764770746231,0.5717690587043762,0.0,0,2,7111,0,0,0,963,964,985,986,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643067.9628925,330.54339599609375,6634,0,79,0.14509804546833038,0.6278254389762878,0.0,0,2,7079,0,0,0,960,962,983,984,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.020945,330.5984802246094,6635,0,79,0.14509804546833038,0.6675324440002441,0.0,0,2,7052,0,0,0,959,960,981,982,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.0604305,330.6407470703125,6636,0,78,0.14509804546833038,0.6929982304573059,0.0,0,2,7029,0,0,0,957,959,980,981,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.113037,330.6941833496094,6637,0,77,0.14901961386203766,0.71910560131073,0.0,0,2,6976,0,0,0,955,957,978,979,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.1619003,330.7452697753906,6638,0,77,0.16078431904315948,0.7221803069114685,0.0,0,2,6941,0,0,0,954,955,977,978,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.214489,330.7966613769531,6639,0,76,0.19607843458652496,0.7244870066642761,0.0,0,2,6930,0,0,0,952,954,975,976,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.2650945,330.84808349609375,6640,0,76,0.26274511218070984,0.7260552048683167,0.0,0,2,6942,0,0,0,950,952,974,975,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.3159623,330.898681640625,6641,0,76,0.34117648005485535,0.7265509963035583,0.0,0,2,6979,0,0,0,949,950,973,973,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.3679729,330.94940185546875,6642,0,75,0.37254902720451355,0.7259855270385742,0.0,0,2,7039,0,0,0,947,949,971,972,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.418483,331.0008850097656,6643,0,75,0.43921568989753723,0.7237930297851562,0.0,0,2,7110,0,0,0,945,947,970,971,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.470572,331.0534362792969,6644,0,75,0.47843137383461,0.7198095917701721,0.0,0,2,7203,0,0,0,944,945,968,969,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.520634,331.1044006347656,6645,0,76,0.5137255191802979,0.7151897549629211,0.0,0,2,7303,0,0,0,942,944,967,968,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.5586188,331.1422119140625,6646,0,76,0.5215686559677124,0.7110390067100525,0.0,0,2,7364,0,0,0,941,943,966,967,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.61191,331.19390869140625,6647,0,76,0.529411792755127,0.7036787271499634,0.0,0,2,7162,0,0,0,939,940,964,965,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.6638656,331.2460632324219,6648,0,76,0.5686274766921997,0.7037330865859985,0.0,0,2,7277,0,0,0,937,939,963,964,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.7131817,331.29559326171875,6649,0,76,0.6000000238418579,0.7016019225120544,0.0,0,2,7208,0,0,0,936,937,961,962,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.7629564,331.3453674316406,6650,0,76,0.6313725709915161,0.699949324131012,0.0,0,2,7263,0,0,0,934,936,960,961,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.812887,331.39617919921875,6651,0,76,0.6901960968971252,0.6980686187744141,0.0,0,2,7200,0,0,0,932,934,959,960,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.8633184,331.4461975097656,6652,0,75,0.6980392336845398,0.6975090503692627,0.0,0,2,7316,0,0,0,931,932,957,958,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.914866,331.4966735839844,6653,0,75,0.6941176652908325,0.6953356266021729,0.0,0,2,7172,0,0,0,929,931,956,957,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643068.9645836,331.5476989746094,6654,0,75,0.686274528503418,0.6966540813446045,0.0,0,2,7365,0,0,0,927,929,955,955,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.0161026,331.59796142578125,6655,0,75,0.686274528503418,0.6947435140609741,0.0,0,2,7157,0,0,0,926,928,953,954,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.0638828,331.6481018066406,6656,0,75,0.686274528503418,0.69493168592453,0.0,0,2,7314,0,0,0,924,926,952,953,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.1131756,331.69757080078125,6657,0,75,0.686274528503418,0.6945686340332031,0.0,0,2,7154,0,0,0,923,924,950,951,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.1642723,331.74737548828125,6658,0,75,0.686274528503418,0.6938837170600891,0.0,0,2,7216,0,0,0,921,923,949,950,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.2140794,331.79730224609375,6659,0,75,0.6823529601097107,0.6934534311294556,0.0,0,2,7160,0,0,0,920,921,948,949,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.2672973,331.8482666015625,6660,0,75,0.6784313917160034,0.6928421854972839,0.0,0,2,7164,0,0,0,918,920,946,947,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.3178022,331.9000549316406,6661,0,75,0.6784313917160034,0.6921135783195496,0.0,0,2,7170,0,0,0,916,918,945,946,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.3589685,331.9389343261719,6662,0,75,0.6784313917160034,0.6919257044792175,0.0,0,2,7234,0,0,0,915,917,944,945,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.408491,331.9914245605469,6663,0,75,0.6784313917160034,0.6903489828109741,0.0,0,2,7135,0,0,0,914,915,943,944,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.4647765,332.0455322265625,6664,0,75,0.6784313917160034,0.6890458464622498,0.0,0,2,7097,0,0,0,912,913,941,942,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.513545,332.0983581542969,6665,0,74,0.6784313917160034,0.6889150142669678,0.0,0,2,7229,0,0,0,910,912,940,940,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.5685606,332.14910888671875,6666,0,74,0.6784313917160034,0.6879873275756836,0.0,0,2,7074,0,0,0,909,910,938,939,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.6161437,332.2002868652344,6667,0,74,0.6823529601097107,0.6883656978607178,0.0,0,2,7229,0,0,0,907,909,937,938,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.666515,332.25030517578125,6668,0,74,0.686274528503418,0.6862831711769104,0.0,0,2,7080,0,0,0,905,907,936,936,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.7145846,332.2994079589844,6669,0,74,0.686274528503418,0.6886497139930725,0.0,0,2,7289,0,0,0,904,906,934,935,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.7654564,332.34869384765625,6670,0,74,0.6901960968971252,0.6856921911239624,0.0,0,2,7072,0,0,0,902,904,933,934,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.8144166,332.3990478515625,6671,0,74,0.7058823704719543,0.6873157024383545,0.0,0,2,7179,0,0,0,901,902,932,932,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.8691635,332.4493103027344,6672,0,74,0.7450980544090271,0.6871048808097839,0.0,0,2,7107,0,0,0,899,901,930,931,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.9205012,332.50140380859375,6673,0,74,0.8901960849761963,0.6874266862869263,0.0,0,2,7093,0,0,0,898,899,929,930,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643069.9604356,332.54193115234375,6674,0,74,0.9176470637321472,0.6873117685317993,0.0,0,2,7167,0,0,0,897,898,928,929,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.0142736,332.5952453613281,6675,0,74,1.0,0.6882036924362183,0.0,0,2,7183,0,0,0,895,896,926,927,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.0691335,332.64837646484375,6676,0,74,1.0,0.6882314085960388,0.0,0,2,7085,0,0,0,893,895,925,926,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.1107965,332.68927001953125,6677,0,74,1.0,0.6893713474273682,0.0,0,2,7122,0,0,0,892,894,924,925,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.1686697,332.74517822265625,6678,0,73,1.0,0.6900643110275269,0.0,0,2,7067,0,0,0,890,892,922,923,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.2083726,332.7871398925781,6679,0,73,1.0,0.6835399866104126,0.0,0,2,7099,0,0,0,889,891,922,922,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.2624822,332.8427429199219,6680,0,73,1.0,0.4910699129104614,0.0,0,2,7030,0,0,0,888,889,920,921,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.315992,332.897216796875,6681,0,74,1.0,0.28366535902023315,0.0,0,2,7071,0,0,0,886,887,919,919,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.3700986,332.9507141113281,6682,0,74,1.0,0.2557492256164551,0.0,0,2,7187,0,0,0,885,886,918,918,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.420366,333.0029602050781,6683,0,76,1.0,0.2594897747039795,0.0,0,2,7212,0,0,0,883,884,916,917,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.4586992,333.0415344238281,6684,0,76,1.0,0.24883587658405304,0.0,0,2,7179,0,0,0,882,883,915,916,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.5134938,333.0943298339844,6685,0,78,1.0,0.1563982367515564,0.0,0,2,7719,0,0,0,880,881,914,914,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.5693657,333.14776611328125,6686,0,80,1.0,0.07148996740579605,0.0,0,2,8036,0,0,0,879,880,912,913,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.6193082,333.2010192871094,6687,0,82,1.0,-0.0,0.0,0,2,8272,0,0,0,877,878,911,911,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.6604354,333.2415771484375,6688,0,84,1.0,-0.0,0.0,0,2,8461,0,0,0,876,877,910,910,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.7130253,333.29486083984375,6689,0,87,1.0,0.032017484307289124,0.0,0,2,8851,0,0,0,874,875,908,908,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.7620425,333.3456726074219,6690,0,89,1.0,0.08517388999462128,0.0,0,2,8267,0,0,0,872,873,907,907,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.8137996,333.39599609375,6691,0,91,1.0,0.13424687087535858,0.0,0,2,8624,0,0,0,870,871,905,905,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.8653953,333.4467468261719,6692,0,93,1.0,0.17952151596546173,0.0,0,2,9133,0,0,0,869,869,904,904,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.9173875,333.4988098144531,6693,0,94,1.0,0.22103841602802277,0.0,0,2,8884,0,0,0,867,868,902,902,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643070.9695237,333.5513916015625,6694,0,96,1.0,0.2586917579174042,0.0,0,2,9100,0,0,0,865,866,901,901,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643071.0097473,333.5909729003906,6695,0,97,1.0,0.20226792991161346,0.0,0,2,9575,0,0,0,864,865,900,900,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643071.062309,333.643798828125,6696,0,99,1.0,0.10451041907072067,0.0,0,2,9262,0,0,0,862,862,898,898,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643071.1174262,333.6965637207031,6697,0,101,1.0,0.04160945862531662,0.0,0,2,9854,0,2,0,860,860,896,896,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643071.168934,333.7510070800781,6698,0,103,1.0,-0.0,0.0,0,2,10385,0,26,0,858,858,895,894,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643071.2103782,333.7919921875,6699,0,104,1.0,-0.0,0.0,0,2,10005,0,9,0,857,857,894,893,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643071.2668257,333.845947265625,6700,0,107,1.0,0.03649362921714783,0.0,0,2,10161,0,16,0,855,854,891,891,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643071.3177588,333.8992614746094,6701,0,109,1.0,0.07867078483104706,0.0,0,2,10689,0,39,0,853,852,890,889,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643071.3689818,333.9512939453125,6702,0,112,1.0,0.11784033477306366,0.0,0,2,10757,0,42,0,851,850,888,887,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643071.408458,333.9908752441406,6703,0,113,1.0,0.14227880537509918,0.0,0,2,10505,0,33,0,849,849,887,886,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643071.461576,334.0430908203125,6704,0,115,1.0,0.18766316771507263,0.0,0,2,11153,0,56,0,846,846,884,884,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
